Direction,Title,Filename,Size_GB,Quality_Score,Reason,Needs_Review,Will_Replace
Chris → Ali,Season 01,Masters Of The Air (2024) - S01E05 - Part Five [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv,8.91,2030,Chris has additional version (lower quality: 2030 vs 2030),NO,N/A
Chris → Ali,Season 01,Masters Of The Air (2024) - S01E06 - Part Six [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv,10.24,2030,Chris has additional version (lower quality: 2030 vs 2030),NO,N/A
Chris → Ali,Season 01,Masters Of The Air (2024) - S01E07 - Part Seven [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv,8.06,2030,Chris has additional version (lower quality: 2030 vs 2030),NO,N/A
Chris → Ali,Season 01,Masters Of The Air (2024) - S01E08 - Part Eight [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv,8.50,2030,Chris has additional version (lower quality: 2030 vs 2030),NO,N/A
Chris → Ali,Season 01,Masters Of The Air (2024) - S01E09 - Part Nine [[Trash] Release Sources (Streaming Service)_14_1 Release Sources (Streaming Service)_11_0 Release Sources (Streaming Service)_17_0 WEBDL-2160p][DV HDR10Plus][EAC3 Atmos 5.1][h265]-FLUX.mkv,13.09,2030,Chris has additional version (lower quality: 2030 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E01 - Strange New Worlds [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.32,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E02 - Children of the Comet [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.21,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E03 - Ghosts of Illyria [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,4.49,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E04 - Memento Mori [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.31,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E05 - Spock Amok [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.11,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E06 - Lift Us Where Suffering Cannot Reach [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,4.99,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E07 - The Serene Squall [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,4.92,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E08 - The Elysian Kingdom [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.30,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E09 - All Those Who Wander [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,5.21,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,Star Trek Strange New Worlds (2022) - S01E10 - A Quality of Mercy [PMTP PMTP PMTP WEBDL-2160p][DV][EAC3 5.1][h265].mkv,6.21,1900,Chris has additional version (lower quality: 1900 vs 2030),NO,N/A
Chris → Ali,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E01.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,8.60,1850,Chris has additional version (lower quality: 1850 vs 2030),NO,N/A
Chris → Ali,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E02.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,8.98,1850,Chris has additional version (lower quality: 1850 vs 2030),NO,N/A
Chris → Ali,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E03.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.33,1850,Chris has additional version (lower quality: 1850 vs 2030),NO,N/A
Chris → Ali,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E04.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.67,1850,Chris has additional version (lower quality: 1850 vs 2030),NO,N/A
Chris → Ali,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E05.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.73,1850,Chris has additional version (lower quality: 1850 vs 2030),NO,N/A
Chris → Ali,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E06.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.33,1850,Chris has additional version (lower quality: 1850 vs 2030),NO,N/A
Chris → Ali,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E07.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.74,1850,Chris has additional version (lower quality: 1850 vs 2030),NO,N/A
Chris → Ali,Season 01,The.Lord.Of.The.Rings-The.Rings.Of.Power.2022.S01E08.2160p.AMZN.WEB-DL.Hybrid.HDR10.DV.HEVC.DDPA5.1.English-HONE.mkv,9.77,1850,Chris has additional version (lower quality: 1850 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E01 - Currahee [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,0.00,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E01 - Currahee [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,21.28,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E02 - Day of Days [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,15.25,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E03 - Carentan [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,19.19,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E04 - Replacements [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,17.47,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E05 - Crossroads [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,16.33,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E06 - Bastogne [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,19.71,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E07 - The Breaking Point [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,21.54,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E08 - The Last Patrol [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,17.35,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E09 - Why We Fight [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,16.98,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
Chris → Ali,Season 01,Band of Brothers (2001) - S01E10 - Points [Bluray-2160p][DTS-HD MA 5.1][HEVC]-R.mkv,18.40,1800,Chris has additional version (lower quality: 1800 vs 2030),NO,N/A
