Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Scream 2 (1997),tie,Scream 2 (1997) {tmdb-4233} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4507,Scream 2 (1997) {tmdb-4233} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4507,NO ACTION (keep both),,Both versions are equal quality (4507)
Hard Rain (1998),ali,Hard Rain (1998) {tmdb-11258} - [Bluray-1080p][DTS 5.1][x264]-LCHD.mkv,3915,,0,COPY Ali → Chris,,Only Ali has this file
Baby Sharks Big Movie (2024),tie,Baby Sharks Big Movie (2024) {tmdb-1008437} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3336,Baby Sharks Big Movie (2024) {tmdb-1008437} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3336,NO ACTION (keep both),,Both versions are equal quality (3336)
Unseen (2023),tie,Unseen (2023) {tmdb-1067714} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3349,Unseen (2023) {tmdb-1067714} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3349,NO ACTION (keep both),,Both versions are equal quality (3349)
Suicide Squad Hell to Pay (2018),ali,Suicide Squad Hell to Pay (2018) {tmdb-487242} - [Bluray-1080p][AC3 5.1][x264]-decibeL.mkv,3794,Suicide Squad Hell to Pay (2018) {tmdb-487242} - [WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3313,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+481)
Wick Is Pain (2025),tie,Wick Is Pain (2025) {tmdb-1472668} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3364,Wick Is Pain (2025) {tmdb-1472668} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3364,NO ACTION (keep both),,Both versions are equal quality (3364)
The Little Things (2021),ali,The Little Things (2021) {tmdb-602269} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4854,,0,COPY Ali → Chris,,Only Ali has this file
Guillermo del Toros Pinocchio (2022),tie,Guillermo del Toros Pinocchio (2022) {tmdb-555604} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4464,Guillermo del Toros Pinocchio (2022) {tmdb-555604} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4464,NO ACTION (keep both),,Both versions are equal quality (4464)
Underworld Awakening (2012),chris,Underworld Awakening (2012) {tmdb-52520} - [Bluray-1080p Proper][EAC3 Atmos 7.1][HDR10][x265]-EXCiSiON.mkv,4586,Underworld Awakening (2012) {tmdb-52520} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4709,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+123)
Blues Brothers 2000 (1998),tie,Blues Brothers 2000 (1998) {tmdb-11568} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3394,Blues Brothers 2000 (1998) {tmdb-11568} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3394,NO ACTION (keep both),,Both versions are equal quality (3394)
Trainwreck The Real Project X (2025),tie,Trainwreck The Real Project X (2025) {tmdb-1477565} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3668,Trainwreck The Real Project X (2025) {tmdb-1477565} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3668,NO ACTION (keep both),,Both versions are equal quality (3668)
Playground (2021),ali,Playground (2021) {tmdb-785209} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3889,,0,COPY Ali → Chris,,Only Ali has this file
Lucy (2014),tie,Lucy (2014) {tmdb-240832} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PirateM.mkv,4239,Lucy (2014) {tmdb-240832} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PirateM.mkv,4239,NO ACTION (keep both),,Both versions are equal quality (4239)
My Best Friends Girl (2008),tie,My Best Friends Girl (2008) {tmdb-13596} - {edition-Unrated} [Bluray-1080p][EAC3 Atmos 7.1][x264]-coffee.mkv,4313,My Best Friends Girl (2008) {tmdb-13596} - {edition-Unrated} [Bluray-1080p][EAC3 Atmos 7.1][x264]-coffee.mkv,4313,NO ACTION (keep both),,Both versions are equal quality (4313)
The Kitchen (2019),tie,The Kitchen (2019) {tmdb-487680} - [Bluray-1080p][DTS 5.1][x264]-Gyroscope.mkv,3986,The Kitchen (2019) {tmdb-487680} - [Bluray-1080p][DTS 5.1][x264]-Gyroscope.mkv,3986,NO ACTION (keep both),,Both versions are equal quality (3986)
The Misfits (2021),tie,The Misfits (2021) {tmdb-581644} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3899,The Misfits (2021) {tmdb-581644} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3899,NO ACTION (keep both),,Both versions are equal quality (3899)
Imagine That (2009),chris,,0,Imagine That (2009) {tmdb-19724} - [Bluray-1080p][AC3 5.1][x264]-imaginethat.mkv,3829,COPY Chris → Ali,,Only Chris has this file
Mama (2013),ali,Mama (2013) {tmdb-132232} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiDt.mkv,4491,Mama (2013) {tmdb-132232} - [Bluray-1080p][DTS 5.1][x264].mkv,3962,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+529)
Mandy (2018),tie,Mandy (2018) {tmdb-460885} - [Bluray-1080p Proper][DTS 5.1][x264]-SbR.mkv,4010,Mandy (2018) {tmdb-460885} - [Bluray-1080p][DTS 5.1][x264].mkv,4010,NO ACTION (keep both),,Both versions are equal quality (4010)
Child 44 (2015),chris,Child 44 (2015) {tmdb-181283} - [Hybrid][Bluray-1080p][DTS 5.1][x264]-DON.mkv,3999,Child 44 (2015) {tmdb-181283} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,4196,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+197)
The Insatiable (2006),chris,,0,The Insatiable (2006) {tmdb-32220} - [Bluray-1080p][DTS 5.1][x264].mkv,3929,COPY Chris → Ali,,Only Chris has this file
Dave Chappelle The Kennedy Center Mark Twain Prize (2020),ali,Dave Chappelle The Kennedy Center Mark Twain Prize (2020) {tmdb-662059} - [NF][WEBDL-1080p][EAC3 2.0][x264]-NTG.mkv,3328,,0,COPY Ali → Chris,,Only Ali has this file
Air Force Elite Thunderbirds (2025),ali,Air Force Elite Thunderbirds (2025) {tmdb-1457515} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3704,,0,COPY Ali → Chris,,Only Ali has this file
A History of Violence (2005),ali,A History of Violence (2005) {tmdb-59} - [Criterion Collection][Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiDt.mkv,4502,A History of Violence (2005) {tmdb-59} - [Bluray-1080p][DTS 5.1][x264]-MR.mkv,3925,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+577)
Totally Killer (2023),tie,Totally Killer (2023) {tmdb-974931} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3719,Totally Killer (2023) {tmdb-974931} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3719,NO ACTION (keep both),,Both versions are equal quality (3719)
In a World. (2013),chris,In a World. (2013) {tmdb-157360} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3847,In a World. (2013) {tmdb-157360} - [Bluray-1080p][DTS 5.1][x264].mkv,3915,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+68)
Taking Care of Business (1990),tie,Taking Care of Business (1990) {tmdb-6393} - [Bluray-1080p][DTS 2.0][x264]-MaG.mkv,3945,Taking Care of Business (1990) {tmdb-6393} - [Bluray-1080p][DTS 2.0][x264]-MaG.mkv,3945,NO ACTION (keep both),,Both versions are equal quality (3945)
K-PAX (2001),ali,K-PAX (2001) {tmdb-167} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3953,,0,COPY Ali → Chris,,Only Ali has this file
Peninsula (2020),chris,,0,Peninsula (2020) {tmdb-581392} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4525,COPY Chris → Ali,,Only Chris has this file
Teenage Mutant Ninja Turtles (2014),tie,Teenage Mutant Ninja Turtles (2014) {tmdb-98566} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3866,Teenage Mutant Ninja Turtles (2014) {tmdb-98566} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3866,NO ACTION (keep both),,Both versions are equal quality (3866)
Unstoppable (2010),ali,Unstoppable (2010) {tmdb-44048} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3999,,0,COPY Ali → Chris,,Only Ali has this file
Adore (2013),tie,Adore (2013) {tmdb-111190} - [Bluray-1080p][DTS 5.1][x264]-NODLABS.mkv,3926,Adore (2013) {tmdb-111190} - [Bluray-1080p][DTS 5.1][x264]-NODLABS.mkv,3926,NO ACTION (keep both),,Both versions are equal quality (3926)
The Astronaut (2025),tie,The Astronaut (2025) {tmdb-1086260} - [Bluray-1080p][DTS-HD MA 5.1][x264]-SNOW.mkv,4148,The Astronaut (2025) {tmdb-1086260} - [Bluray-1080p][DTS-HD MA 5.1][x264]-SNOW.mkv,4148,NO ACTION (keep both),,Both versions are equal quality (4148)
Deck the Walls (2024),chris,,0,Deck the Walls (2024) {tmdb-1361211} - [WEBDL-1080p][EAC3 5.1][x264]-EDITH.mkv,3348,COPY Chris → Ali,,Only Chris has this file
Jumper (2008),tie,Jumper (2008) {tmdb-8247} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3889,Jumper (2008) {tmdb-8247} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3889,NO ACTION (keep both),,Both versions are equal quality (3889)
Weekend at Bernies II (1993),chris,,0,Weekend at Bernies II (1993) {tmdb-8494} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,3184,COPY Chris → Ali,,Only Chris has this file
Despicable Me (2010),tie,Despicable Me (2010) {tmdb-20352} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3817,Despicable Me (2010) {tmdb-20352} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3817,NO ACTION (keep both),,Both versions are equal quality (3817)
The Machinist (2004),chris,The Machinist (2004) {tmdb-4553} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3928,The Machinist (2004) {tmdb-4553} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3960,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+32)
Harlem Nights (1989),ali,Harlem Nights (1989) {tmdb-9085} - [Bluray-1080p][EAC3 5.1][x264]-W4NK3R.mkv,3980,Harlem Nights (1989) {tmdb-9085} - [WEBDL-1080p][AC3 5.1][x264]-DiMEPiECE.mkv,3319,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+661)
Last Seen Alive (2022),ali,Last Seen Alive (2022) {tmdb-961484} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3899,,0,COPY Ali → Chris,,Only Ali has this file
The Marsh Kings Daughter (2023),tie,The Marsh Kings Daughter (2023) {tmdb-798362} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4158,The Marsh Kings Daughter (2023) {tmdb-798362} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4158,NO ACTION (keep both),,Both versions are equal quality (4158)
Oprah with Meghan and Harry A CBS Primetime Special (2021),tie,Oprah with Meghan and Harry A CBS Primetime Special (2021) {tmdb-801609} - [WEBDL-1080p][AAC 2.0][x264]-TEPES.mkv,3227,Oprah with Meghan and Harry A CBS Primetime Special (2021) {tmdb-801609} - [WEBDL-1080p][AAC 2.0][x264]-TEPES.mkv,3227,NO ACTION (keep both),,Both versions are equal quality (3227)
Rotting in the Sun (2023),tie,Rotting in the Sun (2023) {tmdb-1058696} - [WEBDL-1080p][EAC3 2.0][h264]-secretos.mkv,3368,Rotting in the Sun (2023) {tmdb-1058696} - [WEBDL-1080p][EAC3 2.0][h264]-secretos.mkv,3368,NO ACTION (keep both),,Both versions are equal quality (3368)
Avicii Im Tim (2024),ali,Avicii Im Tim (2024) {tmdb-1275945} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3354,,0,COPY Ali → Chris,,Only Ali has this file
1917 (2019),ali,1917 (2019) {tmdb-530915} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4846,,0,COPY Ali → Chris,,Only Ali has this file
Halftime (2022),tie,Halftime (2022) {tmdb-962192} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,3698,Halftime (2022) {tmdb-962192} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,3698,NO ACTION (keep both),,Both versions are equal quality (3698)
Lisa Frankenstein (2024),ali,Lisa Frankenstein (2024) {tmdb-993784} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4226,Lisa Frankenstein (2024) {tmdb-993784} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3710,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+516)
Star Wars The Force Awakens (2015),ali,Star Wars The Force Awakens (2015) {tmdb-140607} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4879,Star Wars The Force Awakens (2015) {tmdb-140607} - [Bluray-1080p][EAC3 7.1][x264].mkv,3972,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+907)
The 'Burbs (1989),tie,The 'Burbs (1989) {tmdb-11974} - [Bluray-1080p][FLAC 2.0][x264]-CtrlHD.mkv,3800,The 'Burbs (1989) {tmdb-11974} - [Bluray-1080p][FLAC 2.0][x264]-CtrlHD.mkv,3800,NO ACTION (keep both),,Both versions are equal quality (3800)
The Marksman (2021),tie,The Marksman (2021) {tmdb-634528} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3901,The Marksman (2021) {tmdb-634528} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3901,NO ACTION (keep both),,Both versions are equal quality (3901)
Louis C.K. Sorry (2021),ali,Louis C.K. Sorry (2021) {tmdb-1201157} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-PLAN.mkv,3341,,0,COPY Ali → Chris,,Only Ali has this file
Mob Cops (2025),ali,Mob Cops (2025) {tmdb-1241934} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3350,,0,COPY Ali → Chris,,Only Ali has this file
Its Hidden in the Dormitory (1987),chris,,0,Its Hidden in the Dormitory (1987) {tmdb-1174886} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3874,COPY Chris → Ali,,Only Chris has this file
Shadow Land (2024),ali,Shadow Land (2024) {tmdb-1283707} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3344,,0,COPY Ali → Chris,,Only Ali has this file
Valerian and the City of a Thousand Planets (2017),tie,Valerian and the City of a Thousand Planets (2017) {tmdb-339964} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-SM737.mkv,4783,Valerian and the City of a Thousand Planets (2017) {tmdb-339964} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-SM737.mkv,4783,NO ACTION (keep both),,Both versions are equal quality (4783)
Halo Nightfall (2014),tie,Halo Nightfall (2014) {tmdb-487186} - [Bluray-1080p][DTS 5.1][x264]-FTO.mkv,3933,Halo Nightfall (2014) {tmdb-487186} - [Bluray-1080p][DTS 5.1][x264]-FTO.mkv,3933,NO ACTION (keep both),,Both versions are equal quality (3933)
Hollywoodland (2006),chris,,0,Hollywoodland (2006) {tmdb-1249} - [DVD][AC3 5.1][x264]-iLL.mkv,669,COPY Chris → Ali,,Only Chris has this file
Bolero (1984),tie,Bolero (1984) {tmdb-5896} - [Bluray-1080p][DTS 2.0][x264]-SADPANDA.mkv,3926,Bolero (1984) {tmdb-5896} - [Bluray-1080p][DTS 2.0][x264]-SADPANDA.mkv,3926,NO ACTION (keep both),,Both versions are equal quality (3926)
The Lion in Winter (1968),ali,The Lion in Winter (1968) {tmdb-18988} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-PTer.mkv,4400,The Lion in Winter (1968) {tmdb-18988} - [Bluray-1080p][FLAC 2.0][x264]-ADE.mkv,3761,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+639)
Waynes World 2 (1993),tie,Waynes World 2 (1993) {tmdb-8873} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3937,Waynes World 2 (1993) {tmdb-8873} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3937,NO ACTION (keep both),,Both versions are equal quality (3937)
March of the Penguins (2005),tie,March of the Penguins (2005) {tmdb-1667} - [Bluray-1080p][AC3 5.1][x264]-HDS.mkv,3811,March of the Penguins (2005) {tmdb-1667} - [Bluray-1080p][AC3 5.1][x264]-HDS.mkv,3811,NO ACTION (keep both),,Both versions are equal quality (3811)
The Running Man (1987),chris,,0,The Running Man (1987) {tmdb-865} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-EXCiSiON.mkv,4550,COPY Chris → Ali,,Only Chris has this file
Land of the Dead (2005),ali,Land of the Dead (2005) {tmdb-11683} - {edition-Unrated} [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10][x265]-SQS.mkv,4749,,0,COPY Ali → Chris,,Only Ali has this file
Safe House (2012),tie,Safe House (2012) {tmdb-59961} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,4050,Safe House (2012) {tmdb-59961} - [Bluray-1080p][DTS 5.1][x264].mkv,4050,NO ACTION (keep both),,Both versions are equal quality (4050)
Senior Year (2022),chris,Senior Year (2022) {tmdb-800937} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3690,Senior Year (2022) {tmdb-800937} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-BHD.mkv,4250,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+560)
Testament of Youth (2015),tie,Testament of Youth (2015) {tmdb-284689} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3825,Testament of Youth (2015) {tmdb-284689} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3825,NO ACTION (keep both),,Both versions are equal quality (3825)
Red Dawn (2012),tie,Red Dawn (2012) {tmdb-60747} - [Bluray-1080p Proper][DTS 5.1][x264]-HDMaNiAcS.mkv,3960,Red Dawn (2012) {tmdb-60747} - [Bluray-1080p Proper][DTS 5.1][x264]-HDMaNiAcS.mkv,3960,NO ACTION (keep both),,Both versions are equal quality (3960)
The Pale Blue Eye (2022),ali,The Pale Blue Eye (2022) {tmdb-800815} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][HEVC]-CMRG.mkv,4221,The Pale Blue Eye (2022) {tmdb-800815} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3700,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+521)
The Card Counter (2021),tie,The Card Counter (2021) {tmdb-643532} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3923,The Card Counter (2021) {tmdb-643532} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
The Wolverine (2013),ali,The Wolverine (2013) {tmdb-76170} - [Bluray-1080p][DTS-ES 5.1][x264]-D-Z0N3.mkv,4005,,0,COPY Ali → Chris,,Only Ali has this file
Sound of Hope The Story of Possum Trot (2024),chris,,0,Sound of Hope The Story of Possum Trot (2024) {tmdb-1242526} - [Bluray-1080p][AC3 5.1][x264]-BLOW.mkv,3836,COPY Chris → Ali,,Only Chris has this file
Above the Law (1988),tie,Above the Law (1988) {tmdb-9395} - [Bluray-1080p][DTS 5.1][x264].mkv,3928,Above the Law (1988) {tmdb-9395} - [Bluray-1080p][DTS 5.1][x264].mkv,3928,NO ACTION (keep both),,Both versions are equal quality (3928)
Best of Stand-up 2020 (2020),tie,Best of Stand-up 2020 (2020) {tmdb-781425} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTb.mkv,3318,Best of Stand-up 2020 (2020) {tmdb-781425} - [NF][WEBDL-1080p][EAC3 5.1][x264]-NTb.mkv,3318,NO ACTION (keep both),,Both versions are equal quality (3318)
Overboard (2018),ali,Overboard (2018) {tmdb-454619} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3956,Overboard (2018) {tmdb-454619} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3817,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+139)
Basic Instinct (1992),tie,Basic Instinct (1992) {tmdb-402} - {edition-Unrated} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4550,Basic Instinct (1992) {tmdb-402} - {edition-Unrated} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4550,NO ACTION (keep both),,Both versions are equal quality (4550)
The Batman vs. Dracula (2005),chris,,0,The Batman vs. Dracula (2005) {tmdb-20077} - [HMAX][WEBDL-1080p][AC3 2.0][x264]-FLUX.mkv,3298,COPY Chris → Ali,,Only Chris has this file
Burlesque (2010),tie,Burlesque (2010) {tmdb-42297} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3964,Burlesque (2010) {tmdb-42297} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3964,NO ACTION (keep both),,Both versions are equal quality (3964)
Resident Evil Retribution (2012),ali,Resident Evil Retribution (2012) {tmdb-71679} - [Bluray-1080p][TrueHD Atmos 7.1][DV HDR10][x265]-LEGi0N.mkv,4861,,0,COPY Ali → Chris,,Only Ali has this file
The Great Escaper (2023),chris,The Great Escaper (2023) {tmdb-944194} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3902,The Great Escaper (2023) {tmdb-944194} - [Remux-1080p][DTS-HD MA 5.1][AVC]-TRiToN.mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+848)
Machete (2010),chris,Machete (2010) {tmdb-23631} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3875,Machete (2010) {tmdb-23631} - [Bluray-1080p][DTS 5.1][x264]-ViSTA.mkv,4000,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+125)
Bachelor Party (1984),tie,Bachelor Party (1984) {tmdb-12309} - [Bluray-1080p][FLAC 1.0][x264]-SbR.mkv,3802,Bachelor Party (1984) {tmdb-12309} - [Bluray-1080p][FLAC 1.0][x264]-SbR.mkv,3802,NO ACTION (keep both),,Both versions are equal quality (3802)
Whats the Worst That Could Happen (2001),tie,Whats the Worst That Could Happen (2001) {tmdb-14034} - [Bluray-1080p][EAC3 5.1][x264]-NZT.mkv,3923,Whats the Worst That Could Happen (2001) {tmdb-14034} - [Bluray-1080p][EAC3 5.1][x264]-NZT.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
What If (2013),chris,,0,What If (2013) {tmdb-212716} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3364,COPY Chris → Ali,,Only Chris has this file
Old (2021),ali,Old (2021) {tmdb-631843} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3933,,0,COPY Ali → Chris,,Only Ali has this file
Ghost Rider Spirit of Vengeance (2011),tie,Ghost Rider Spirit of Vengeance (2011) {tmdb-71676} - [Bluray-1080p][DTS 5.1][x264]-SaNcTi.mkv,3945,Ghost Rider Spirit of Vengeance (2011) {tmdb-71676} - [Bluray-1080p][DTS 5.1][x264]-SaNcTi.mkv,3945,NO ACTION (keep both),,Both versions are equal quality (3945)
Redwood Massacre Annihilation (2020),chris,,0,Redwood Massacre Annihilation (2020) {tmdb-740794} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3285,COPY Chris → Ali,,Only Chris has this file
The Christmas Dragon (2014),tie,The Christmas Dragon (2014) {tmdb-309770} - [Bluray-1080p][DTS 5.1][x264]-rusted.mkv,3926,The Christmas Dragon (2014) {tmdb-309770} - [Bluray-1080p][DTS 5.1][x264]-rusted.mkv,3926,NO ACTION (keep both),,Both versions are equal quality (3926)
Paradise Highway (2022),tie,Paradise Highway (2022) {tmdb-939979} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3965,Paradise Highway (2022) {tmdb-939979} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3965,NO ACTION (keep both),,Both versions are equal quality (3965)
The Addams Family 2 (2021),tie,The Addams Family 2 (2021) {tmdb-639721} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3896,The Addams Family 2 (2021) {tmdb-639721} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3896,NO ACTION (keep both),,Both versions are equal quality (3896)
Austin Powers in Goldmember (2002),tie,Austin Powers in Goldmember (2002) {tmdb-818} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3940,Austin Powers in Goldmember (2002) {tmdb-818} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3940,NO ACTION (keep both),,Both versions are equal quality (3940)
Van Helsing (2004),ali,Van Helsing (2004) {tmdb-7131} - [Bluray-1080p][EAC3 Atmos 7.1][HDR10][x265]-GALAXY.mkv,4630,Van Helsing (2004) {tmdb-7131} - [Bluray-1080p][AC3 5.1][x264]-nikt0.mkv,3807,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+823)
The Mummy (2017),ali,The Mummy (2017) {tmdb-282035} - [Bluray-1080p][AC3 5.1][x264]-ZQ.mkv,3916,,0,COPY Ali → Chris,,Only Ali has this file
The Chronicles of Narnia Prince Caspian (2008),chris,,0,The Chronicles of Narnia Prince Caspian (2008) {tmdb-2454} - [Bluray-1080p][DTS 5.1][x264].mkv,3959,COPY Chris → Ali,,Only Chris has this file
Lethal Weapon 3 (1992),tie,Lethal Weapon 3 (1992) {tmdb-943} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3963,Lethal Weapon 3 (1992) {tmdb-943} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3963,NO ACTION (keep both),,Both versions are equal quality (3963)
