Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Dear John (2010),ali,Dear John (2010) {tmdb-22971} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FuzerHD.mkv,4135,Dear John (2010) {tmdb-22971} - [Bluray-720p][DTS 5.1][x264].mkv,2843,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1292)
The Shepherd (2023),ali,The Shepherd (2023) {tmdb-1116488} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3615,,0,COPY Ali → Chris,,Only Ali has this file
Herbie Rides Again (1974),chris,,0,Herbie Rides Again (1974) {tmdb-10869} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Storks (2016),chris,Storks (2016) {tmdb-332210} - [Bluray-1080p][EAC3 7.1][x264]-playHD.mkv,3874,Storks (2016) {tmdb-332210} - [Bluray-1080p][DTS 5.1][x264].mkv,3893,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+19)
Red Dawn (2012),tie,Red Dawn (2012) {tmdb-60747} - [Bluray-1080p Proper][DTS 5.1][x264]-HDMaNiAcS.mkv,3910,Red Dawn (2012) {tmdb-60747} - [Bluray-1080p Proper][DTS 5.1][x264]-HDMaNiAcS.mkv,3910,NO ACTION (keep both),,Both versions are equal quality (3910)
Ferrari (2023),ali,Ferrari (2023) {tmdb-365620} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4771,Ferrari (2023) {tmdb-365620} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,3665,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1106)
Once Upon a Time. in Hollywood (2019),ali,Once Upon a Time. in Hollywood (2019) {tmdb-466272} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3893,Once Upon a Time. in Hollywood (2019) {tmdb-466272} - [WEBDL-1080p][AC3 5.1][x264].mkv,3275,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+618)
Riotsville USA (2022),ali,Riotsville USA (2022) {tmdb-794252} - [WEBDL-1080p][AAC 2.0][x264]-DODEN.mkv,3188,,0,COPY Ali → Chris,,Only Ali has this file
Teenage Mutant Ninja Turtles Out of the Shadows (2016),tie,Teenage Mutant Ninja Turtles Out of the Shadows (2016) {tmdb-308531} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3809,Teenage Mutant Ninja Turtles Out of the Shadows (2016) {tmdb-308531} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3809,NO ACTION (keep both),,Both versions are equal quality (3809)
The Amityville Horror (2005),chris,The Amityville Horror (2005) {tmdb-10065} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SQS.mkv,4301,The Amityville Horror (2005) {tmdb-10065} - [Remux-1080p][DTS-HD MA 5.1][AVC]-HDfella.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+399)
Everything Everything (2017),tie,Everything Everything (2017) {tmdb-417678} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3914,Everything Everything (2017) {tmdb-417678} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3914,NO ACTION (keep both),,Both versions are equal quality (3914)
Novocaine (2025),ali,Novocaine (2025) {tmdb-1195506} - [Hybrid][Bluray-1080p][EAC3 7.1][DV HDR10Plus][x265]-PTer.mkv,4363,Novocaine (2025) {tmdb-1195506} - [WEBDL-1080p][EAC3 5.1][h264]-ETHEL.mkv,3306,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1057)
Karate Kid Legends (2025),ali,Karate Kid Legends (2025) {tmdb-1011477} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4754,Karate Kid Legends (2025) {tmdb-1011477} - [MA][WEBDL-1080p][EAC3 5.1][x264]-BYNDR.mkv,3306,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1448)
Nine Days (2021),chris,,0,Nine Days (2021) {tmdb-607430} - [Bluray-1080p][DTS 5.1][x264]-MTeam.mkv,3924,COPY Chris → Ali,,Only Chris has this file
Safe House (2025),ali,Safe House (2025) {tmdb-1522923} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4107,,0,COPY Ali → Chris,,Only Ali has this file
Bee Movie (2007),tie,Bee Movie (2007) {tmdb-5559} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,3879,Bee Movie (2007) {tmdb-5559} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,3879,NO ACTION (keep both),,Both versions are equal quality (3879)
The Brothers Grimm (2005),chris,The Brothers Grimm (2005) {tmdb-4442} - [Bluray-1080p][DTS 5.1][x264]-CyTSuNee.mkv,3923,The Brothers Grimm (2005) {tmdb-4442} - [Remux-1080p][DTS-HD MA 5.1][AVC]-Aisha.mkv,4699,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+776)
George Carlin What Am I Doing in New Jersey (1988),tie,George Carlin What Am I Doing in New Jersey (1988) {tmdb-34512} - [DVD][AC3 2.0][MPEG2]-RPG.mkv,475,George Carlin What Am I Doing in New Jersey (1988) {tmdb-34512} - [DVD][AC3 2.0][MPEG2]-RPG.mkv,475,NO ACTION (keep both),,Both versions are equal quality (475)
Legend of the Guardians The Owls of Ga'Hoole (2010),chris,Legend of the Guardians The Owls of Ga'Hoole (2010) {tmdb-41216} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3774,Legend of the Guardians The Owls of Ga'Hoole (2010) {tmdb-41216} - [Remux-1080p Proper][DTS-HD MA 5.1][h264].mkv,4673,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+899)
Winchester (2018),ali,Winchester (2018) {tmdb-416234} - [Bluray-1080p][DTS 5.1][x264]-MiBR.mkv,3914,Winchester (2018) {tmdb-416234} - [Bluray-1080p][DTS 5.1][x264]-RAPiDCOWS.mkv,3880,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+34)
2010 (1984),tie,2010 (1984) {tmdb-4437} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3834,2010 (1984) {tmdb-4437} - [Bluray-1080p][AC3 5.1][x264].mkv,3834,NO ACTION (keep both),,Both versions are equal quality (3834)
Pitch Perfect 2 (2015),tie,Pitch Perfect 2 (2015) {tmdb-254470} - [Bluray-1080p Proper][DTS 5.1][x264]-VietHD.mkv,3914,Pitch Perfect 2 (2015) {tmdb-254470} - [Bluray-1080p Proper][DTS 5.1][x264]-VietHD.mkv,3914,NO ACTION (keep both),,Both versions are equal quality (3914)
The Game (1997),ali,The Game (1997) {tmdb-2649} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3950,,0,COPY Ali → Chris,,Only Ali has this file
Ice Age Dawn of the Dinosaurs (2009),chris,Ice Age Dawn of the Dinosaurs (2009) {tmdb-8355} - [Bluray-1080p][DTS-ES 5.1][x264]-D-Z0N3.mkv,3882,Ice Age Dawn of the Dinosaurs (2009) {tmdb-8355} - [Remux-1080p][DTS-HD MA 7.1][AVC]-UnKn0wn.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+818)
Harold and Maude (1971),chris,Harold and Maude (1971) {tmdb-343} - [Bluray-1080p][EAC3 5.1][x264]-DON.mkv,3905,Harold and Maude (1971) {tmdb-343} - [Criterion Collection][Remux-1080p][PCM 2.0][AVC]-KRaLiMaRKo.mkv,4300,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+395)
Rocky Balboa (2006),tie,Rocky Balboa (2006) {tmdb-1246} - {edition-Director's Cut} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PapitaHD.mkv,4357,Rocky Balboa (2006) {tmdb-1246} - {edition-Director's Cut} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PapitaHD.mkv,4357,NO ACTION (keep both),,Both versions are equal quality (4357)
Double Indemnity (1944),chris,,0,Double Indemnity (1944) {tmdb-996} - [Bluray-720p][FLAC 2.0][x264]-iCO.mkv,2671,COPY Chris → Ali,,Only Chris has this file
Foul Play (1978),chris,,0,Foul Play (1978) {tmdb-15659} - [Remux-1080p][DTS-HD MA 5.1][AVC]-BLURANiUM.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Hellraiser Inferno (2000),chris,,0,Hellraiser Inferno (2000) {tmdb-12597} - [Remux-1080p][DTS-HD MA 5.1][AVC]-MXB.mkv,4659,COPY Chris → Ali,,Only Chris has this file
Batman Begins (2005),ali,Batman Begins (2005) {tmdb-272} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SM737.mkv,4329,Batman Begins (2005) {tmdb-272} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3903,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+426)
Kinda Pregnant (2025),chris,,0,Kinda Pregnant (2025) {tmdb-1212142} - [NF][WEBDL-720p][EAC3 Atmos 5.1][x264]-NoRBiT.mkv,2621,COPY Chris → Ali,,Only Chris has this file
The Color of Money (1986),tie,The Color of Money (1986) {tmdb-11873} - [Bluray-1080p][DTS 5.1][x264]-hd4u.mkv,3887,The Color of Money (1986) {tmdb-11873} - [Bluray-1080p][DTS 5.1][x264]-hd4u.mkv,3887,NO ACTION (keep both),,Both versions are equal quality (3887)
St. Vincent (2014),chris,,0,St. Vincent (2014) {tmdb-239563} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
The Holy Mountain (1973),chris,The Holy Mountain (1973) {tmdb-8327} - [Bluray-1080p][EAC3 5.1][x264]-ZQ.mkv,3932,The Holy Mountain (1973) {tmdb-8327} - [Bluray-1080p][DTS 5.1][x264]-Gonzo.mkv,3956,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+24)
Creepshow 2 (1987),tie,Creepshow 2 (1987) {tmdb-16288} - [Bluray-1080p][DTS 5.1][x264]-MaG.mkv,3944,Creepshow 2 (1987) {tmdb-16288} - [Bluray-1080p][DTS 5.1][x264]-MaG.mkv,3944,NO ACTION (keep both),,Both versions are equal quality (3944)
Lethal Weapon 4 (1998),tie,Lethal Weapon 4 (1998) {tmdb-944} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3923,Lethal Weapon 4 (1998) {tmdb-944} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
Mad Max 2 (1981),ali,Mad Max 2 (1981) {tmdb-8810} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3914,Mad Max 2 (1981) {tmdb-8810} - [Bluray-1080p][AC3 5.1][x264].mkv,3779,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+135)
Superman Shazam! The Return of Black Adam (2010),chris,Superman Shazam! The Return of Black Adam (2010) {tmdb-43641} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3714,Superman Shazam! The Return of Black Adam (2010) {tmdb-43641} - [Bluray-1080p][DTS-HD MA 5.1][x265].mkv,4113,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+399)
Ferry 2 (2024),ali,Ferry 2 (2024) {tmdb-1276945} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3661,,0,COPY Ali → Chris,,Only Ali has this file
Murder in the First (1995),chris,,0,Murder in the First (1995) {tmdb-8438} - [Remux-1080p][DTS-HD MA 2.0][AVC]-playBD.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Miss Peregrines Home for Peculiar Children (2016),tie,Miss Peregrines Home for Peculiar Children (2016) {tmdb-283366} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4427,Miss Peregrines Home for Peculiar Children (2016) {tmdb-283366} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4427,NO ACTION (keep both),,Both versions are equal quality (4427)
The Little Mermaid Ariels Beginning (2008),chris,The Little Mermaid Ariels Beginning (2008) {tmdb-13676} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3746,The Little Mermaid Ariels Beginning (2008) {tmdb-13676} - [Bluray-1080p][DTS 5.1][x264]-VeDeTT.mkv,3843,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+97)
Good Burger 2 (2023),ali,Good Burger 2 (2023) {tmdb-1101582} - [Bluray-1080p][DTS 5.1][x264]-fl00f.mkv,3891,Good Burger 2 (2023) {tmdb-1101582} - [Bluray-1080p][AC3 5.1][x264]-ArMor.mkv,3752,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+139)
Brad Williams Daddy Issues (2016),tie,Brad Williams Daddy Issues (2016) {tmdb-399810} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-monkee.mkv,3311,Brad Williams Daddy Issues (2016) {tmdb-399810} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-monkee.mkv,3311,NO ACTION (keep both),,Both versions are equal quality (3311)
Tom Papa Youre Doing Great! (2020),chris,,0,Tom Papa Youre Doing Great! (2020) {tmdb-661728} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3273,COPY Chris → Ali,,Only Chris has this file
The Kings Man (2021),tie,The Kings Man (2021) {tmdb-476669} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-c0kE.mkv,4714,The Kings Man (2021) {tmdb-476669} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-c0kE.mkv,4714,NO ACTION (keep both),,Both versions are equal quality (4714)
Green Zone (2010),chris,Green Zone (2010) {tmdb-22972} - [Hybrid][Bluray-1080p][AC3 5.1][x264]-SA89.mkv,3876,Green Zone (2010) {tmdb-22972} - [Remux-1080p][DTS-HD MA 5.1][VC1].mkv,4600,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+724)
Blackwater Lane (2024),ali,Blackwater Lane (2024) {tmdb-1215918} - [Bluray-1080p][DTS-HD MA 5.1][x264]-GUACAMOLE.mkv,4102,Blackwater Lane (2024) {tmdb-1215918} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3318,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+784)
RED 2 (2013),ali,RED 2 (2013) {tmdb-146216} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-SA89.mkv,4450,RED 2 (2013) {tmdb-146216} - [Bluray-1080p][DTS 5.1][x264].mkv,3879,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+571)
Monty Pythons The Meaning of Life (1983),tie,Monty Pythons The Meaning of Life (1983) {tmdb-4543} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3857,Monty Pythons The Meaning of Life (1983) {tmdb-4543} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3857,NO ACTION (keep both),,Both versions are equal quality (3857)
Sing (2016),chris,Sing (2016) {tmdb-335797} - [Bluray-1080p][DTS-ES 6.1][x264]-NCmt.mkv,3939,Sing (2016) {tmdb-335797} - [Bluray-1080p][DTS-HD MA 7.1][x264]-FraMeSToR.mkv,4142,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+203)
Extraordinary Measures (2010),tie,Extraordinary Measures (2010) {tmdb-27569} - [Bluray-1080p][DTS 5.1][x264]-METiS.mkv,3879,Extraordinary Measures (2010) {tmdb-27569} - [Bluray-1080p][DTS 5.1][x264]-METiS.mkv,3879,NO ACTION (keep both),,Both versions are equal quality (3879)
Smokin Aces (2006),ali,Smokin Aces (2006) {tmdb-7516} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NTb.mkv,4370,Smokin Aces (2006) {tmdb-7516} - [Bluray-720p][AC3 5.1][x264]-HiDt.mkv,2743,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1627)
Austin Powers in Goldmember (2002),tie,Austin Powers in Goldmember (2002) {tmdb-818} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3890,Austin Powers in Goldmember (2002) {tmdb-818} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3890,NO ACTION (keep both),,Both versions are equal quality (3890)
EXmas (2023),tie,EXmas (2023) {tmdb-1192745} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3310,EXmas (2023) {tmdb-1192745} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3310,NO ACTION (keep both),,Both versions are equal quality (3310)
Aileen Queen of the Serial Killers (2025),tie,Aileen Queen of the Serial Killers (2025) {tmdb-1550569} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3659,Aileen Queen of the Serial Killers (2025) {tmdb-1550569} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3659,NO ACTION (keep both),,Both versions are equal quality (3659)
Canadian Bacon (1995),ali,Canadian Bacon (1995) {tmdb-1775} - [Bluray-1080p][AC3 2.0][x264]-BHDStudio.mp4,3755,Canadian Bacon (1995) {tmdb-1775} - [Bluray-1080p][FLAC 2.0][x264].mkv,3700,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+55)
Act of Valor (2012),tie,Act of Valor (2012) {tmdb-75674} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3925,Act of Valor (2012) {tmdb-75674} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3925,NO ACTION (keep both),,Both versions are equal quality (3925)
Highlander (1986),tie,Highlander (1986) {tmdb-8009} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3950,Highlander (1986) {tmdb-8009} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3950,NO ACTION (keep both),,Both versions are equal quality (3950)
R.I.P.D. 2 Rise of the Damned (2022),chris,R.I.P.D. 2 Rise of the Damned (2022) {tmdb-1013860} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3893,R.I.P.D. 2 Rise of the Damned (2022) {tmdb-1013860} - [Remux-1080p][DTS-HD MA 5.1][h264]-HDT.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+807)
The Good Nurse (2022),ali,The Good Nurse (2022) {tmdb-541134} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HDR10][h265]-FLUX.mkv,4122,The Good Nurse (2022) {tmdb-541134} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HEVC]-NPMS.mkv,3784,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+338)
Aquaman (2018),ali,Aquaman (2018) {tmdb-297802} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-HDC.mkv,4296,Aquaman (2018) {tmdb-297802} - [WEBDL-1080p][AC3 5.1][h264].mkv,3257,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1039)
The Wolverine (2013),ali,The Wolverine (2013) {tmdb-76170} - [Bluray-1080p][DTS-ES 5.1][x264]-D-Z0N3.mkv,3955,,0,COPY Ali → Chris,,Only Ali has this file
Priscilla (2023),ali,Priscilla (2023) {tmdb-1020006} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4661,Priscilla (2023) {tmdb-1020006} - [Bluray-1080p][EAC3 5.1][x264]-c0kE.mkv,3927,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+734)
Mortal Kombat Legends Battle of the Realms (2021),chris,Mortal Kombat Legends Battle of the Realms (2021) {tmdb-841755} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3757,Mortal Kombat Legends Battle of the Realms (2021) {tmdb-841755} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4069,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+312)
The Colony (2013),chris,,0,The Colony (2013) {tmdb-178809} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4681,COPY Chris → Ali,,Only Chris has this file
Night at the Museum Battle of the Smithsonian (2009),chris,Night at the Museum Battle of the Smithsonian (2009) {tmdb-18360} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3917,Night at the Museum Battle of the Smithsonian (2009) {tmdb-18360} - [Remux-1080p Proper][DTS-HD MA 5.1][h264].mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+783)
X-Men First Class (2011),ali,X-Men First Class (2011) {tmdb-49538} - [Bluray-1080p][DTS 5.1][HDR10][x265]-NCmt.mkv,4500,,0,COPY Ali → Chris,,Only Ali has this file
I Think Were Alone Now (2018),chris,,0,I Think Were Alone Now (2018) {tmdb-451877} - [WEBDL-720p][AC3 5.1][h264]-EVO.mkv,2231,COPY Chris → Ali,,Only Chris has this file
Who Am I (1998),ali,Who Am I (1998) {tmdb-8697} - [Bluray-1080p][AC3 2.0][x264]-BHDStudio.mp4,3763,,0,COPY Ali → Chris,,Only Ali has this file
Out of Office (2022),tie,Out of Office (2022) {tmdb-1015172} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SMURF.mkv,3297,Out of Office (2022) {tmdb-1015172} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SMURF.mkv,3297,NO ACTION (keep both),,Both versions are equal quality (3297)
Kiss Me Stupid (1964),chris,,0,Kiss Me Stupid (1964) {tmdb-53021} - [Bluray-1080p][DTS 2.0][x264]-SiNNERS.mkv,3887,COPY Chris → Ali,,Only Chris has this file
Pride and Prejudice (2005),tie,Pride and Prejudice (2005) {tmdb-4348} - [Bluray-1080p Proper][EAC3 5.1][x264]-DON.mkv,3950,Pride and Prejudice (2005) {tmdb-4348} - [Bluray-1080p Proper][EAC3 5.1][x264]-DON.mkv,3950,NO ACTION (keep both),,Both versions are equal quality (3950)
Hacksaw Ridge (2016),ali,Hacksaw Ridge (2016) {tmdb-324786} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4388,Hacksaw Ridge (2016) {tmdb-324786} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-D-Z0N3.mkv,4381,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+7)
The Alto Knights (2025),ali,The Alto Knights (2025) {tmdb-1013601} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10Plus][x265]-HiDt.mkv,4738,The Alto Knights (2025) {tmdb-1013601} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-BYNDR.mkv,3673,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1065)
The Worlds Fastest Indian (2005),tie,The Worlds Fastest Indian (2005) {tmdb-9912} - [Bluray-1080p Proper][DTS 5.1][x264]-DON.mkv,4000,The Worlds Fastest Indian (2005) {tmdb-9912} - [Bluray-1080p Proper][DTS 5.1][x264]-DON.mkv,4000,NO ACTION (keep both),,Both versions are equal quality (4000)
Zoolander 2 (2016),tie,Zoolander 2 (2016) {tmdb-329833} - [Bluray-1080p][DTS 5.1][x264]-HiFi.mkv,3893,Zoolander 2 (2016) {tmdb-329833} - [Bluray-1080p][DTS 5.1][x264]-HiFi.mkv,3893,NO ACTION (keep both),,Both versions are equal quality (3893)
The Librarian Quest for the Spear (2004),chris,,0,The Librarian Quest for the Spear (2004) {tmdb-14207} - [Bluray-720p][AC3 5.1][x264].mkv,2743,COPY Chris → Ali,,Only Chris has this file
Infinity Pool (2023),ali,Infinity Pool (2023) {tmdb-667216} - {edition-Uncut} [Bluray-1080p][EAC3 5.1][HDR10][x265]-c0kE.mkv,4450,Infinity Pool (2023) {tmdb-667216} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3329,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1121)
Friday the 13th Part VII The New Blood (1988),tie,Friday the 13th Part VII The New Blood (1988) {tmdb-10281} - [Bluray-1080p][DTS 5.1][x264]-PublicHD.mkv,3878,Friday the 13th Part VII The New Blood (1988) {tmdb-10281} - [Bluray-1080p][DTS 5.1][x264]-PublicHD.mkv,3878,NO ACTION (keep both),,Both versions are equal quality (3878)
On the Rocks (2020),ali,On the Rocks (2020) {tmdb-575417} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3873,On the Rocks (2020) {tmdb-575417} - [WEBRip-1080p][DTS-HD MA 5.1][h264]-CREATiVE24.mkv,3429,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+444)
Hoodwinked! (2005),chris,Hoodwinked! (2005) {tmdb-10982} - [Bluray-1080p][EAC3 5.1][x264]-Spyfox.mkv,3807,Hoodwinked! (2005) {tmdb-10982} - [Remux-1080p][DTS-HD MA 5.1][AVC]-SiCFoI.mkv,4654,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+847)
A Creature Was Stirring (2023),tie,A Creature Was Stirring (2023) {tmdb-1131755} - [Bluray-1080p][AC3 5.1][x264]-PTP.mkv,3800,A Creature Was Stirring (2023) {tmdb-1131755} - [Bluray-1080p][AC3 5.1][x264]-PTP.mkv,3800,NO ACTION (keep both),,Both versions are equal quality (3800)
The Blob (1958),ali,The Blob (1958) {tmdb-8851} - [Criterion Collection][Bluray-1080p][FLAC 1.0][x264]-MaG.mkv,3668,The Blob (1958) {tmdb-8851} - [WEBDL-1080p][EAC3 2.0][x264]-GPRS.mkv,3310,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+358)
