Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
This Means War (2012),tie,This Means War (2012) {tmdb-59962} - {edition-Unrated} [Bluray-1080p Proper][DTS 5.1][x264]-CtrlHD.mkv,3924,This Means War (2012) {tmdb-59962} - {edition-Unrated} [Bluray-1080p Proper][DTS 5.1][x264]-CtrlHD.mkv,3924,NO ACTION (keep both),,Both versions are equal quality (3924)
The Animatrix (2003),chris,,0,The Animatrix (2003) {tmdb-55931} - [Remux-1080p][TrueHD 5.1][VC1]-EPSiLON.mkv,4612,COPY Chris → Ali,,Only Chris has this file
The Adults (2023),chris,,0,The Adults (2023) {tmdb-1077661} - [MA][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3304,COPY Chris → Ali,,Only Chris has this file
They Shall Not Grow Old (2018),ali,They Shall Not Grow Old (2018) {tmdb-543580} - [Bluray-1080p][EAC3 5.1][x264]-eMc2.mkv,3821,,0,COPY Ali → Chris,,Only Ali has this file
Monster Pets A Hotel Transylvania Short (2021),tie,Monster Pets A Hotel Transylvania Short (2021) {tmdb-813258} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-BATMAN.mkv,3253,Monster Pets A Hotel Transylvania Short (2021) {tmdb-813258} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-BATMAN.mkv,3253,NO ACTION (keep both),,Both versions are equal quality (3253)
Margaret (2011),ali,Margaret (2011) {tmdb-44754} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3988,Margaret (2011) {tmdb-44754} - [Bluray-720p][AC3 5.1][x264].mkv,2780,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1208)
Adventures in Babysitting (1987),tie,Adventures in Babysitting (1987) {tmdb-14367} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,4268,Adventures in Babysitting (1987) {tmdb-14367} - [Bluray-1080p][DTS 5.1][x264].mkv,4268,NO ACTION (keep both),,Both versions are equal quality (4268)
mother! (2017),tie,mother! (2017) {tmdb-381283} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4409,mother! (2017) {tmdb-381283} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4409,NO ACTION (keep both),,Both versions are equal quality (4409)
"Brothers Grimm, The (2005)",tie,The Brothers Grimm (2005) {tmdb-4442} - [Bluray-1080p][DTS 5.1][x264]-CyTSuNee.mkv,3923,The Brothers Grimm (2005) {imdb-tt0355295} [Bluray-1080p][DTS 5.1][x264]-CyTSuNee.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
Lean on Pete (2018),ali,Lean on Pete (2018) {tmdb-407890} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3854,,0,COPY Ali → Chris,,Only Ali has this file
Horton Hears a Who! (2008),ali,Horton Hears a Who! (2008) {tmdb-12222} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BluEvo.mkv,4086,Horton Hears a Who! (2008) {tmdb-12222} - [Bluray-1080p][DTS 5.1][x264]-ESiR.mkv,3866,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+220)
No Other Choice (2025),ali,No Other Choice (2025) {tmdb-639988} - [WEBDL-1080p][AAC 2.0][h264]-NTb.mkv,3215,,0,COPY Ali → Chris,,Only Ali has this file
The 12th Man (2017),ali,The 12th Man (2017) {tmdb-435577} - [Bluray-1080p][DTS-HD HRA 5.1][x264]-HDChina.mkv,4083,,0,COPY Ali → Chris,,Only Ali has this file
A Haunted House (2013),chris,,0,A Haunted House (2013) {tmdb-139038} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3803,COPY Chris → Ali,,Only Chris has this file
"River Runs Through It, A (1992)",chris,A River Runs Through It (1992) {tmdb-293} - [Bluray-1080p][EAC3 5.1][DV HDR10Plus][x265]-SM737.mkv,4317,A River Runs Through It (1992) {tmdb-293} - {edition-Remastered} [Remux-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+383)
Darkman III Die Darkman Die (1996),chris,Darkman III Die Darkman Die (1996) {tmdb-19002} - [Bluray-1080p][DTS 2.0][x264]-saimorny.mkv,3865,Darkman III Die Darkman Die (1996) {tmdb-19002} - [Remux-1080p][DTS-HD MA 2.0][AVC]-EPSiLON.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+835)
The Hobbit An Unexpected Journey (2012),ali,The Hobbit An Unexpected Journey (2012) {tmdb-49051} - {edition-Extended} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NCmt.mkv,4450,The Hobbit An Unexpected Journey (2012) {tmdb-49051} - [Bluray-1080p][DTS 5.1][x264].mkv,3978,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+472)
The Hangover Part III (2013),tie,The Hangover Part III (2013) {tmdb-109439} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3915,The Hangover Part III (2013) {tmdb-109439} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3915,NO ACTION (keep both),,Both versions are equal quality (3915)
Michael Clayton (2007),tie,Michael Clayton (2007) {tmdb-4566} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3808,Michael Clayton (2007) {tmdb-4566} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3808,NO ACTION (keep both),,Both versions are equal quality (3808)
Friday the 13th Part VI Jason Lives (1986),tie,Friday the 13th Part VI Jason Lives (1986) {tmdb-10225} - [Bluray-1080p][DTS 5.1][x264]-PHOBOS.mkv,3876,Friday the 13th Part VI Jason Lives (1986) {tmdb-10225} - [Bluray-1080p][DTS 5.1][x264].mkv,3876,NO ACTION (keep both),,Both versions are equal quality (3876)
Critters 4 (1992),chris,,0,Critters 4 (1992) {tmdb-12525} - [Bluray-1080p][DTS 2.0][x264].mkv,3898,COPY Chris → Ali,,Only Chris has this file
Jerry & Marge Go Large (2022),ali,Jerry and Marge Go Large (2022) {tmdb-843847} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3865,Jerry and Marge Go Large (2022) {tmdb-843847} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3308,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+557)
Mechanic Resurrection (2016),ali,Mechanic Resurrection (2016) {tmdb-278924} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-iFT.mkv,4324,Mechanic Resurrection (2016) {tmdb-278924} - [Bluray-720p][AC3 5.1][x264].mkv,2752,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1572)
Cunk on Life (2024),tie,Cunk on Life (2024) {tmdb-1253971} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3637,Cunk on Life (2024) {tmdb-1253971} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-ETHEL.mkv,3637,NO ACTION (keep both),,Both versions are equal quality (3637)
Bad Moms (2016),tie,Bad Moms (2016) {tmdb-376659} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3928,Bad Moms (2016) {tmdb-376659} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3928,NO ACTION (keep both),,Both versions are equal quality (3928)
"Monsters, Inc. (2001)",tie,Monsters Inc. (2001) {tmdb-585} - [Bluray-1080p][DTS-ES 5.1][x264]-D-Z0N3.mkv,3890,Monsters Inc. (2001) {tmdb-585} - [Bluray-1080p][DTS-ES 5.1][x264]-D-Z0N3.mkv,3890,NO ACTION (keep both),,Both versions are equal quality (3890)
Kick-Ass (2010),tie,Kick-Ass (2010) {tmdb-23483} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4423,Kick-Ass (2010) {tmdb-23483} - [Bluray-1080p Proper][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4423,NO ACTION (keep both),,Both versions are equal quality (4423)
The Substance (2024),ali,The Substance (2024) {tmdb-933260} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiDt.mkv,4417,The Substance (2024) {tmdb-933260} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3309,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1108)
The Informant! (2009),tie,The Informant! (2009) {tmdb-11323} - [Bluray-1080p][AC3 5.1][x264]-DiRTY.mkv,3770,The Informant! (2009) {tmdb-11323} - [Bluray-1080p][AC3 5.1][x264]-DiRTY.mkv,3770,NO ACTION (keep both),,Both versions are equal quality (3770)
"Amazing Panda Adventure, The (1995)",ali,The Amazing Panda Adventure (1995) {tmdb-30765} - [WEBDL-1080p][EAC3 2.0][x264]-TrollHD.mkv,3682,,0,COPY Ali → Chris,,Only Ali has this file
Aliens (1986),tie,Aliens (1986) {tmdb-679} - {edition-Special Edition} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4450,Aliens (1986) {tmdb-679} - {edition-Special Edition} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4450,NO ACTION (keep both),,Both versions are equal quality (4450)
"Time to Kill, A (1996)",tie,A Time to Kill (1996) {tmdb-1645} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3943,A Time to Kill (1996) {tmdb-1645} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3943,NO ACTION (keep both),,Both versions are equal quality (3943)
Waves (2019),tie,Waves (2019) {tmdb-533444} - [Bluray-1080p][Opus 7.1][DV HDR10][x265]-NCmt.mkv,4297,Waves (2019) {imdb-tt8652728} [Bluray-1080p][DV HDR10][Opus 7.1][x265]-NCmt.mkv,4297,NO ACTION (keep both),,Both versions are equal quality (4297)
The Manchurian Candidate (2004),chris,The Manchurian Candidate (2004) {tmdb-14462} - [Bluray-1080p][EAC3 5.1][x264]-c0kE.mkv,3950,The Manchurian Candidate (2004) {tmdb-14462} - [Remux-1080p][DTS 5.1][MPEG2]-KRaLiMaRKo.mkv,4400,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+450)
The Life of David Gale (2003),ali,The Life of David Gale (2003) {tmdb-11615} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3950,The Life of David Gale (2003) {tmdb-11615} - [WEBDL-1080p][DTS 5.1][x264]-CtrlHD.mkv,3440,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+510)
"Wolfman, The (2010)",ali,The Wolfman (2010) {tmdb-7978} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-BRUTE.mkv,4450,The Wolfman (2010) {imdb-tt0780653} [Bluray-1080p][DTS 5.1][x264].mkv,3914,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+536)
The Adventures of Milo and Otis (1986),chris,,0,The Adventures of Milo and Otis (1986) {tmdb-47951} - [Bluray-1080p][DTS 5.1][x264].mkv,4204,COPY Chris → Ali,,Only Chris has this file
Skinamarink (2023),tie,Skinamarink (2023) {tmdb-994143} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WDC.mkv,4146,Skinamarink (2023) {tmdb-994143} - [Bluray-1080p][DTS-HD MA 5.1][x264]-WDC.mkv,4146,NO ACTION (keep both),,Both versions are equal quality (4146)
Marvel's Infinity Saga - The Sacred Timeline Cut,chris,Marvel's Infinity Saga - The Sacred Timeline Cut [Final Version - Repack].mkv,164,Marvel's Infinity Saga - The Sacred Timeline Cut [Final Version - Repack].mkv,264,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+100)
The Luckiest Man in America (2025),ali,The Luckiest Man in America (2025) {tmdb-1288070} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3312,,0,COPY Ali → Chris,,Only Ali has this file
Blood Diner (1987),chris,,0,Blood Diner (1987) {tmdb-62132} - [Bluray-720p][FLAC 2.0][x264]-DON.mkv,2656,COPY Chris → Ali,,Only Chris has this file
Vampire Hunter D (1985),chris,Vampire Hunter D (1985) {tmdb-9463} - [Bluray-1080p][FLAC 2.0][x264]-D-Z0N3.mkv,3687,Vampire Hunter D (1985) {tmdb-9463} - [Bluray-1080p][DTS 2.0][h264].mkv,3922,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+235)
The Flash (2022),chris,,0,The Flash (2023) {tmdb-298618} - [WEBDL-1080p][EAC3 5.1][x264]-RiGHTNOW.mkv,3322,COPY Chris → Ali,,Only Chris has this file
"Bridge on the River Kwai, The (1957)",ali,The Bridge on the River Kwai (1957) {tmdb-826} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-PTer.mkv,4450,The Bridge on the River Kwai (1957) {tmdb-826} - [WEBDL-1080p][DTS 5.1][x264].mkv,3430,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1020)
Grand Knighthawk Infiltrating The KKK (2023),tie,Grand Knighthawk Infiltrating The KKK (2023) {tmdb-1115443} - [Hulu][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3281,Grand Knighthawk Infiltrating The KKK (2023) {tmdb-1115443} - [Hulu][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3281,NO ACTION (keep both),,Both versions are equal quality (3281)
Huda's Salon (2022),chris,Hudas Salon (2022) {tmdb-782648} - [WEBDL-1080p][AC3 5.1][h264]-TEPES.mkv,3244,Hudas Salon (2022) {tmdb-782648} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4678,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+1434)
Knocked Up (2007),tie,Knocked Up (2007) {tmdb-4964} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3842,Knocked Up (2007) {tmdb-4964} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3842,NO ACTION (keep both),,Both versions are equal quality (3842)
"24th, The (2020)",ali,The 24th (2020) {tmdb-664478} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TOMMY.mkv,3322,The 24th (2020) {tmdb-664478} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,3239,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+83)
Marching Powder (2025),ali,Marching Powder (2025) {tmdb-1253003} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3882,,0,COPY Ali → Chris,,Only Ali has this file
The Sixth (2024),ali,The Sixth (2024) {tmdb-1275377} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3316,,0,COPY Ali → Chris,,Only Ali has this file
Journey to the Center of the Earth (2008),tie,Journey to the Center of the Earth (2008) {tmdb-88751} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3856,Journey to the Center of the Earth (2008) {tmdb-88751} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3856,NO ACTION (keep both),,Both versions are equal quality (3856)
One Hour Photo (2002),ali,One Hour Photo (2002) {tmdb-9357} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3926,One Hour Photo (2002) {tmdb-9357} - [Bluray-1080p][AC3 5.1][x264].mkv,3844,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+82)
Teen Titans The Judas Contract (2017),chris,,0,Teen Titans The Judas Contract (2017) {tmdb-408647} - [WEBDL-720p][DTS 5.1][x264].mkv,2326,COPY Chris → Ali,,Only Chris has this file
It Follows (2014),chris,It Follows (2015) {tmdb-270303} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4402,It Follows (2015) {tmdb-270303} - [Remux-1080p][TrueHD Atmos 7.1][AVC]-TRiToN.mkv,4800,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+398)
It (2017),tie,It (2017) {tmdb-346364} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3967,It (2017) {tmdb-346364} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3967,NO ACTION (keep both),,Both versions are equal quality (3967)
Taken 2 (2012),tie,Taken 2 (2012) {tmdb-82675} - {edition-Extended} [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3923,Taken 2 (2012) {tmdb-82675} - {edition-Extended} [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
Pretty in Pink (1986),chris,,0,Pretty in Pink (1986) {tmdb-11522} - [WEBDL-1080p][AC3 5.1][h264]-iDLE.mkv,3238,COPY Chris → Ali,,Only Chris has this file
Buddy Games (2020),ali,Buddy Games (2019) {tmdb-472815} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,3291,Buddy Games (2019) {tmdb-472815} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3232,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+59)
The Babysitters (2007),chris,,0,The Babysitters (2008) {tmdb-13078} - [Bluray-720p][DTS 5.1].mkv,2779,COPY Chris → Ali,,Only Chris has this file
Fifty Pills (2006),chris,,0,Fifty Pills (2006) {tmdb-13414} - [WEBDL-1080p][EAC3 2.0][h264]-DiMEPiECE.mkv,3332,COPY Chris → Ali,,Only Chris has this file
Fast Times at Ridgemont High (1982),tie,Fast Times at Ridgemont High (1982) {tmdb-13342} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3885,Fast Times at Ridgemont High (1982) {tmdb-13342} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3885,NO ACTION (keep both),,Both versions are equal quality (3885)
Bloodsport (1988),chris,,0,Bloodsport (1988) {tmdb-11690} - [Bluray-1080p][AAC 2.0][x264].mkv,3742,COPY Chris → Ali,,Only Chris has this file
"Gathering Storm, The (2002)",ali,The Gathering Storm (2002) {tmdb-36464} - [WEBRip-1080p][EAC3 2.0][x264]-NTb.mkv,3139,,0,COPY Ali → Chris,,Only Ali has this file
The Sapphires (2012),chris,,0,The Sapphires (2012) {tmdb-110146} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
My Fault (2023),chris,My Fault (2023) {tmdb-1010581} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3328,My Fault (2023) {tmdb-1010581} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,3334,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+6)
Our Little Secret (2024),tie,Our Little Secret (2024) {tmdb-1234811} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3639,Our Little Secret (2024) {tmdb-1234811} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3639,NO ACTION (keep both),,Both versions are equal quality (3639)
The Venture Bros. Radiant is the Blood of the Baboon Heart (2023),chris,,0,The Venture Bros. Radiant Is the Blood of the Baboon Heart (2023) {tmdb-828898} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-WINX.mkv,3289,COPY Chris → Ali,,Only Chris has this file
10 Lives (2024),chris,,0,10 Lives (2024) {tmdb-567811} - [WEBDL-1080p][EAC3 2.0][x264]-WB60.mkv,3296,COPY Chris → Ali,,Only Chris has this file
Zero Dark Thirty (2012),ali,Zero Dark Thirty (2012) {tmdb-97630} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4685,Zero Dark Thirty (2012) {tmdb-97630} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4450,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+235)
"NeverEnding Story, The (1984)",chris,The NeverEnding Story (1984) {tmdb-34584} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3877,The NeverEnding Story (1984) {tmdb-34584} - {edition-Uncut} [Bluray-1080p][EAC3 5.1][x264]-LoRD.mkv,3893,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+16)
Daybreakers (2009),ali,Daybreakers (2010) {tmdb-19901} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10][x265]-SQS.mkv,4656,Daybreakers (2010) {tmdb-19901} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3794,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+862)
The Little Rascals (1994),chris,,0,The Little Rascals (1994) {tmdb-10897} - [Remux-1080p][DTS-HD MA 5.0][AVC]-HiFi.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Pitch Perfect (2012),ali,Pitch Perfect (2012) {tmdb-114150} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3909,Pitch Perfect (2012) {tmdb-114150} - [Bluray-1080p][DTS 5.1][x264]-lulz.mkv,3908,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1)
Finding ʻOhana (2021),tie,Finding ʻOhana (2021) {tmdb-644092} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-MZABI-WhiteRevWalkNL.mkv,3667,Finding ʻOhana (2021) {tmdb-644092} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-MZABI-WhiteRevWalkNL.mkv,3667,NO ACTION (keep both),,Both versions are equal quality (3667)
Mississippi Grind (2015),ali,Mississippi Grind (2015) {tmdb-309242} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3930,,0,COPY Ali → Chris,,Only Ali has this file
Being Eddie (2025),ali,Being Eddie (2025) {tmdb-1426518} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3657,,0,COPY Ali → Chris,,Only Ali has this file
Limitless (2011),ali,Limitless (2011) {tmdb-51876} - {edition-Unrated} [Hybrid][Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3915,Limitless (2011) {tmdb-51876} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3900,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+15)
South Park The Streaming Wars (2022),ali,South Park the Streaming Wars (2022) {tmdb-974691} - [Bluray-1080p][TrueHD 5.1][h264]-MiMESiS.mkv,4141,South Park the Streaming Wars (2022) {tmdb-974691} - [WEBDL-1080p][EAC3 5.1][h264]-naisu.mkv,3263,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+878)
Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),ali,Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006) {tmdb-496} - [Bluray-1080p][EAC3 5.1][AV1]-TiZU.mkv,3942,Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006) {imdb-tt0443453} [Bluray-1080p][DTS 5.1][x264]-HDC.mkv,3862,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+80)
"Horse Soldiers, The (1959)",chris,,0,The Horse Soldiers (1959) {tmdb-17664} - [Bluray-1080p][DTS 2.0][x264].mkv,3887,COPY Chris → Ali,,Only Chris has this file
Do the Right Thing (1989),chris,Do the Right Thing (1989) {tmdb-925} - [Bluray-1080p][FLAC 2.0][x264]-ATELiER.mkv,3800,Do the Right Thing (1989) {tmdb-925} - [Bluray-1080p][DTS 5.1][h264].mkv,3935,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+135)
Motherhood (2009),chris,,0,Motherhood (2009) {tmdb-22805} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Ghost Rider - Spirit of Vengeance (2011),ali,Ghost Rider Spirit of Vengeance (2011) {tmdb-71676} - [Bluray-1080p][DTS 5.1][x264]-SaNcTi.mkv,3895,Ghost Rider Spirit of Vengeance (2011) {tmdb-71676} - [Bluray-1080p][DTS 5.1][x264].mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+30)
Dead for a Dollar (2022),chris,,0,Dead for a Dollar (2022) {tmdb-843380} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,3252,COPY Chris → Ali,,Only Chris has this file
"Usual Suspects, The (1995)",chris,The Usual Suspects (1995) {tmdb-629} - [Bluray-1080p Proper][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4450,The Usual Suspects (1995) {tmdb-629} - [Remux-1080p][DTS-HD MA 5.1][MPEG2].mkv,4567,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+117)
"Blair Witch Project, The (1999)",ali,The Blair Witch Project (1999) {tmdb-2667} - [Bluray-1080p][AAC 2.0][x264]-hallowed.mkv,3719,,0,COPY Ali → Chris,,Only Ali has this file
"Room with a View, A (1985)",tie,A Room with a View (1986) {tmdb-11257} - [Bluray-1080p][FLAC 2.0][x264]-CtrlHD.mkv,3795,A Room with a View (1986) {tmdb-11257} - [Bluray-1080p][FLAC 2.0][x264]-CtrlHD.mkv,3795,NO ACTION (keep both),,Both versions are equal quality (3795)
"Good Neighbor, The (2022)",ali,The Good Neighbor (2022) {tmdb-893086} - [Bluray-1080p][EAC3 5.1][x264]-LEGi0N.mkv,3852,The Good Neighbor (2022) {tmdb-893086} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3815,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+37)
Peter Rabbit (2018),ali,Peter Rabbit (2018) {tmdb-381719} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4354,Peter Rabbit (2018) {tmdb-381719} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3889,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+465)
