title,show_folder,filename,path,relative_path,size_bytes,size_gb,resolution,width,height,video_codec,audio_codec,hdr,source,group,duration_minutes,bitrate_mbps,tvdb_id,tmdb_id,imdb_id,year,season,episode,episode_title
Presumed Innocent (1990),Presumed Innocent (1990),Presumed Innocent (1990) {tmdb-11092} - [Bluray-1080p][AC3 2.0][x264]-LCHD.mkv,/mnt/synology/rs-movies/Presumed Innocent (1990)/Presumed Innocent (1990) {tmdb-11092} - [Bluray-1080p][AC3 2.0][x264]-LCHD.mkv,Presumed Innocent (1990)/Presumed Innocent (1990) {tmdb-11092} - [Bluray-1080p][AC3 2.0][x264]-LCHD.mkv,8532634837,7.95,1080p,,,H.264,DD,,BluRay,,,,,11092,,1990,,,
Nate Bargatze Hello World (2023),Nate Bargatze Hello World (2023),Nate Bargatze Hello World (2023) {tmdb-1080787} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,/mnt/synology/rs-movies/Nate Bargatze Hello World (2023)/Nate Bargatze Hello World (2023) {tmdb-1080787} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,Nate Bargatze Hello World (2023)/Nate Bargatze Hello World (2023) {tmdb-1080787} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,4753031355,4.43,1080p,,,H.264,DD+,,WEB-DL,,,,,1080787,,2023,,,
Halloween The Curse of Michael Myers (1995),Halloween The Curse of Michael Myers (1995),Halloween The Curse of Michael Myers (1995) {tmdb-10987} - [Bluray-1080p][DTS 5.1][x264]-MgB.mkv,/mnt/synology/rs-movies/Halloween The Curse of Michael Myers (1995)/Halloween The Curse of Michael Myers (1995) {tmdb-10987} - [Bluray-1080p][DTS 5.1][x264]-MgB.mkv,Halloween The Curse of Michael Myers (1995)/Halloween The Curse of Michael Myers (1995) {tmdb-10987} - [Bluray-1080p][DTS 5.1][x264]-MgB.mkv,6957451607,6.48,1080p,,,H.264,DTS,,BluRay,,,,,10987,,1995,,,
The Deep House (2021),The Deep House (2021),The Deep House (2021) {tmdb-672582} - [WEBDL-1080p][AC3 5.1][x264]-EVO.mkv,/mnt/synology/rs-movies/The Deep House (2021)/The Deep House (2021) {tmdb-672582} - [WEBDL-1080p][AC3 5.1][x264]-EVO.mkv,The Deep House (2021)/The Deep House (2021) {tmdb-672582} - [WEBDL-1080p][AC3 5.1][x264]-EVO.mkv,3881529617,3.61,1080p,,,H.264,DD,,WEB-DL,,,,,672582,,2021,,,
Robin Hood Prince of Thieves (1991),Robin Hood Prince of Thieves (1991),Robin Hood Prince of Thieves (1991) {tmdb-8367} - {edition-Extended Cut} [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,/mnt/synology/rs-movies/Robin Hood Prince of Thieves (1991)/Robin Hood Prince of Thieves (1991) {tmdb-8367} - {edition-Extended Cut} [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,Robin Hood Prince of Thieves (1991)/Robin Hood Prince of Thieves (1991) {tmdb-8367} - {edition-Extended Cut} [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,18449181893,17.18,1080p,,,H.264,DD,,BluRay,,,,,8367,,1991,,,
Ip Man The Awakening (2021),Ip Man The Awakening (2021),Ip Man The Awakening (2021) {tmdb-875104} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BiTOR.mkv,/mnt/synology/rs-movies/Ip Man The Awakening (2021)/Ip Man The Awakening (2021) {tmdb-875104} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BiTOR.mkv,Ip Man The Awakening (2021)/Ip Man The Awakening (2021) {tmdb-875104} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BiTOR.mkv,15755025399,14.67,1080p,,,H.264,DTS-HD,,BluRay,,,,,875104,,2021,,,
Post Grad (2009),Post Grad (2009),Post Grad (2009) {tmdb-25704} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Post Grad (2009)/Post Grad (2009) {tmdb-25704} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Post Grad (2009)/Post Grad (2009) {tmdb-25704} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,5024469069,4.68,1080p,,,H.264,DD+,,WEB-DL,,,,,25704,,2009,,,
Robin Hood (2010),Robin Hood (2010),Robin Hood (2010) {tmdb-20662} - {edition-Directors Cut} [Bluray-1080p][EAC3 7.1][HDR10][x265]-iFT.mkv,/mnt/synology/rs-movies/Robin Hood (2010)/Robin Hood (2010) {tmdb-20662} - {edition-Directors Cut} [Bluray-1080p][EAC3 7.1][HDR10][x265]-iFT.mkv,Robin Hood (2010)/Robin Hood (2010) {tmdb-20662} - {edition-Directors Cut} [Bluray-1080p][EAC3 7.1][HDR10][x265]-iFT.mkv,26683697597,24.85,1080p,,,H.265,DD+,HDR10,BluRay,,,,,20662,,2010,,,
The Absent-Minded Professor (1961),The Absent-Minded Professor (1961),The Absent-Minded Professor (1961) {tmdb-17984} - [Remux-1080p][AC3 2.0][AVC]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/The Absent-Minded Professor (1961)/The Absent-Minded Professor (1961) {tmdb-17984} - [Remux-1080p][AC3 2.0][AVC]-KRaLiMaRKo.mkv,The Absent-Minded Professor (1961)/The Absent-Minded Professor (1961) {tmdb-17984} - [Remux-1080p][AC3 2.0][AVC]-KRaLiMaRKo.mkv,21598350110,20.12,1080p,,,H.264,DD,,Remux,,,,,17984,,1961,,,
Tom Segura Mostly Stories (2016),Tom Segura Mostly Stories (2016),Tom Segura Mostly Stories (2016) {tmdb-376482} - [WEBRip-1080p][AC3 5.1][x264]-NTb.mkv,/mnt/synology/rs-movies/Tom Segura Mostly Stories (2016)/Tom Segura Mostly Stories (2016) {tmdb-376482} - [WEBRip-1080p][AC3 5.1][x264]-NTb.mkv,Tom Segura Mostly Stories (2016)/Tom Segura Mostly Stories (2016) {tmdb-376482} - [WEBRip-1080p][AC3 5.1][x264]-NTb.mkv,3497542439,3.26,1080p,,,H.264,DD,,WEBRip,,,,,376482,,2016,,,
No One Will Save You (2023),No One Will Save You (2023),No One Will Save You (2023) {tmdb-820609} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/No One Will Save You (2023)/No One Will Save You (2023) {tmdb-820609} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-CMRG.mkv,No One Will Save You (2023)/No One Will Save You (2023) {tmdb-820609} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-CMRG.mkv,5148053568,4.79,1080p,,,H.264,DD+,,WEB-DL,,,,,820609,,2023,,,
Murder at Yellowstone City (2022),Murder at Yellowstone City (2022),Murder at Yellowstone City (2022) {tmdb-974961} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/Murder at Yellowstone City (2022)/Murder at Yellowstone City (2022) {tmdb-974961} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,Murder at Yellowstone City (2022)/Murder at Yellowstone City (2022) {tmdb-974961} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,6782394139,6.32,1080p,,,H.264,DD,,WEB-DL,,,,,974961,,2022,,,
Sonic the Hedgehog (2020),Sonic the Hedgehog (2020),Sonic the Hedgehog (2020) {tmdb-454626} - [WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,/mnt/synology/rs-movies/Sonic the Hedgehog (2020)/Sonic the Hedgehog (2020) {tmdb-454626} - [WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,Sonic the Hedgehog (2020)/Sonic the Hedgehog (2020) {tmdb-454626} - [WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,5790204751,5.39,1080p,,,H.264,DD+,,WEB-DL,,,,,454626,,2020,,,
The Grandmother (2022),The Grandmother (2022),The Grandmother (2022) {tmdb-661791} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,/mnt/synology/rs-movies/The Grandmother (2022)/The Grandmother (2022) {tmdb-661791} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,The Grandmother (2022)/The Grandmother (2022) {tmdb-661791} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,13554774623,12.62,1080p,,,H.264,DD+,,BluRay,,,,,661791,,2022,,,
X-Men Apocalypse (2016),X-Men Apocalypse (2016),X-Men Apocalypse (2016) {tmdb-246655} - [Bluray-1080p][DTS-ES 5.1][x264]-VietHD.mkv,/mnt/synology/rs-movies/X-Men Apocalypse (2016)/X-Men Apocalypse (2016) {tmdb-246655} - [Bluray-1080p][DTS-ES 5.1][x264]-VietHD.mkv,X-Men Apocalypse (2016)/X-Men Apocalypse (2016) {tmdb-246655} - [Bluray-1080p][DTS-ES 5.1][x264]-VietHD.mkv,16895627991,15.74,1080p,,,H.264,DTS,,BluRay,,,,,246655,,2016,,,
Hats Off to Christmas! (2013),Hats Off to Christmas! (2013),Hats Off to Christmas! (2013) {tmdb-244027} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-DbS.mkv,/mnt/synology/rs-movies/Hats Off to Christmas! (2013)/Hats Off to Christmas! (2013) {tmdb-244027} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-DbS.mkv,Hats Off to Christmas! (2013)/Hats Off to Christmas! (2013) {tmdb-244027} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-DbS.mkv,8442871196,7.86,1080p,,,H.264,DD+,,WEB-DL,,,,,244027,,2013,,,
The Darjeeling Limited (2007),The Darjeeling Limited (2007),The Darjeeling Limited (2007) {tmdb-4538} - [Bluray-720p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/The Darjeeling Limited (2007)/The Darjeeling Limited (2007) {tmdb-4538} - [Bluray-720p][DTS 5.1][x264].mkv,The Darjeeling Limited (2007)/The Darjeeling Limited (2007) {tmdb-4538} - [Bluray-720p][DTS 5.1][x264].mkv,4693451789,4.37,720p,,,H.264,DTS,,BluRay,,,,,4538,,2007,,,
Scrooge A Christmas Carol (2022),Scrooge A Christmas Carol (2022),Scrooge A Christmas Carol (2022) {tmdb-1001865} - [NF][WEBDL-1080p][EAC3 5.1][x264]-SMURF.mkv,/mnt/synology/rs-movies/Scrooge A Christmas Carol (2022)/Scrooge A Christmas Carol (2022) {tmdb-1001865} - [NF][WEBDL-1080p][EAC3 5.1][x264]-SMURF.mkv,Scrooge A Christmas Carol (2022)/Scrooge A Christmas Carol (2022) {tmdb-1001865} - [NF][WEBDL-1080p][EAC3 5.1][x264]-SMURF.mkv,3380878818,3.15,1080p,,,H.264,DD+,,WEB-DL,,,,,1001865,,2022,,,
Bent (1997),Bent (1997),Bent (1997) {tmdb-19601} - [Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/Bent (1997)/Bent (1997) {tmdb-19601} - [Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,Bent (1997)/Bent (1997) {tmdb-19601} - [Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,27530802610,25.64,1080p,,,H.264,DTS-HD,,Remux,,,,,19601,,1997,,,
Tyler Perrys Duplicity (2025),Tyler Perrys Duplicity (2025),Tyler Perrys Duplicity (2025) {tmdb-1145725} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,/mnt/synology/rs-movies/Tyler Perrys Duplicity (2025)/Tyler Perrys Duplicity (2025) {tmdb-1145725} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,Tyler Perrys Duplicity (2025)/Tyler Perrys Duplicity (2025) {tmdb-1145725} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,6742291967,6.28,1080p,,,H.264,DD+,,WEB-DL,,,,,1145725,,2025,,,
Mindcage (2022),Mindcage (2022),Mindcage (2022) {tmdb-1043565} - [Bluray-1080p][EAC3 5.1][x264]-HiP.mkv,/mnt/synology/rs-movies/Mindcage (2022)/Mindcage (2022) {tmdb-1043565} - [Bluray-1080p][EAC3 5.1][x264]-HiP.mkv,Mindcage (2022)/Mindcage (2022) {tmdb-1043565} - [Bluray-1080p][EAC3 5.1][x264]-HiP.mkv,12273123521,11.43,1080p,,,H.264,DD+,,BluRay,,,,,1043565,,2022,,,
Snack Shack (2024),Snack Shack (2024),Snack Shack (2024) {tmdb-1037113} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Snack Shack (2024)/Snack Shack (2024) {tmdb-1037113} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Snack Shack (2024)/Snack Shack (2024) {tmdb-1037113} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,8646180997,8.05,1080p,,,H.264,DD+,,WEB-DL,,,,,1037113,,2024,,,
Train Dreams (2025),Train Dreams (2025),Train Dreams (2025) {tmdb-1241983} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,/mnt/synology/rs-movies/Train Dreams (2025)/Train Dreams (2025) {tmdb-1241983} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,Train Dreams (2025)/Train Dreams (2025) {tmdb-1241983} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,5275328984,4.91,1080p,,,H.264,DD+,,WEB-DL,,,,,1241983,,2025,,,
Rons Gone Wrong (2021),Rons Gone Wrong (2021),Rons Gone Wrong (2021) {tmdb-482321} - [Hybrid][Remux-1080p][TrueHD Atmos 7.1][AVC]-TRiToN.mkv,/mnt/synology/rs-movies/Rons Gone Wrong (2021)/Rons Gone Wrong (2021) {tmdb-482321} - [Hybrid][Remux-1080p][TrueHD Atmos 7.1][AVC]-TRiToN.mkv,Rons Gone Wrong (2021)/Rons Gone Wrong (2021) {tmdb-482321} - [Hybrid][Remux-1080p][TrueHD Atmos 7.1][AVC]-TRiToN.mkv,26899219819,25.05,1080p,,,H.264,TrueHD,,Remux,,,,,482321,,2021,,,
Thunderbolts- (2025),Thunderbolts- (2025),Thunderbolts- (2025) {tmdb-986056} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-ETHEL.mkv,/mnt/synology/rs-movies/Thunderbolts- (2025)/Thunderbolts- (2025) {tmdb-986056} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-ETHEL.mkv,Thunderbolts- (2025)/Thunderbolts- (2025) {tmdb-986056} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-ETHEL.mkv,10176672156,9.48,1080p,,,H.264,DD+,,WEB-DL,,,,,986056,,2025,,,
Official Secrets (2019),Official Secrets (2019),Official Secrets (2019) {tmdb-393624} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,/mnt/synology/rs-movies/Official Secrets (2019)/Official Secrets (2019) {tmdb-393624} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,Official Secrets (2019)/Official Secrets (2019) {tmdb-393624} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,4174216888,3.89,1080p,,,H.264,DD,,WEB-DL,,,,,393624,,2019,,,
The Real McCoy (1993),The Real McCoy (1993),The Real McCoy (1993) {tmdb-2047} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-pawel2006.mkv,/mnt/synology/rs-movies/The Real McCoy (1993)/The Real McCoy (1993) {tmdb-2047} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-pawel2006.mkv,The Real McCoy (1993)/The Real McCoy (1993) {tmdb-2047} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-pawel2006.mkv,11069151367,10.31,1080p,,,H.264,DD+,,WEB-DL,,,,,2047,,1993,,,
Shattered (2022),Shattered (2022),Shattered (2022) {tmdb-844398} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,/mnt/synology/rs-movies/Shattered (2022)/Shattered (2022) {tmdb-844398} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,Shattered (2022)/Shattered (2022) {tmdb-844398} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,12187847490,11.35,1080p,,,H.264,DTS-HD,,BluRay,,,,,844398,,2022,,,
Dragged Across Concrete (2019),Dragged Across Concrete (2019),Dragged Across Concrete (2019) {tmdb-438674} - [Bluray-720p][AC3 5.1][x264]-SbR.mkv,/mnt/synology/rs-movies/Dragged Across Concrete (2019)/Dragged Across Concrete (2019) {tmdb-438674} - [Bluray-720p][AC3 5.1][x264]-SbR.mkv,Dragged Across Concrete (2019)/Dragged Across Concrete (2019) {tmdb-438674} - [Bluray-720p][AC3 5.1][x264]-SbR.mkv,8840562733,8.23,720p,,,H.264,DD,,BluRay,,,,,438674,,2019,,,
Blue Moon (2025),Blue Moon (2025),Blue Moon (2025) {tmdb-1299655} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Blue Moon (2025)/Blue Moon (2025) {tmdb-1299655} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Blue Moon (2025)/Blue Moon (2025) {tmdb-1299655} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,5902271628,5.5,1080p,,,H.264,DD+,,WEB-DL,,,,,1299655,,2025,,,
The Sitter (2011),The Sitter (2011),The Sitter (2011) {tmdb-57431} - [Bluray-720p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/The Sitter (2011)/The Sitter (2011) {tmdb-57431} - [Bluray-720p][DTS 5.1][x264].mkv,The Sitter (2011)/The Sitter (2011) {tmdb-57431} - [Bluray-720p][DTS 5.1][x264].mkv,4684754710,4.36,720p,,,H.264,DTS,,BluRay,,,,,57431,,2011,,,
Nanny McPhee (2005),Nanny McPhee (2005),Nanny McPhee (2005) {tmdb-11283} - [Remux-1080p][DTS-HD MA 5.1][VC1]-FraMeSToR.mkv,/mnt/synology/rs-movies/Nanny McPhee (2005)/Nanny McPhee (2005) {tmdb-11283} - [Remux-1080p][DTS-HD MA 5.1][VC1]-FraMeSToR.mkv,Nanny McPhee (2005)/Nanny McPhee (2005) {tmdb-11283} - [Remux-1080p][DTS-HD MA 5.1][VC1]-FraMeSToR.mkv,25879801789,24.1,1080p,,,VC-1,DTS-HD,,Remux,,,,,11283,,2005,,,
Blue Beetle (2023),Blue Beetle (2023),Blue Beetle (2023) {tmdb-565770} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,/mnt/synology/rs-movies/Blue Beetle (2023)/Blue Beetle (2023) {tmdb-565770} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,Blue Beetle (2023)/Blue Beetle (2023) {tmdb-565770} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,8318959957,7.75,1080p,,,H.264,DD+,,WEB-DL,,,,,565770,,2023,,,
Twisters (2024),Twisters (2024),Twisters (2024) {tmdb-718821} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Twisters (2024)/Twisters (2024) {tmdb-718821} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,Twisters (2024)/Twisters (2024) {tmdb-718821} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,9925252477,9.24,1080p,,,H.264,DD+,,WEB-DL,,,,,718821,,2024,,,
Sorority Babes in the Slimeball Bowl-O-Rama (1988),Sorority Babes in the Slimeball Bowl-O-Rama (1988),Sorority Babes in the Slimeball Bowl-O-Rama (1988) {tmdb-27390} - [AMZN MA][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,/mnt/synology/rs-movies/Sorority Babes in the Slimeball Bowl-O-Rama (1988)/Sorority Babes in the Slimeball Bowl-O-Rama (1988) {tmdb-27390} - [AMZN MA][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,Sorority Babes in the Slimeball Bowl-O-Rama (1988)/Sorority Babes in the Slimeball Bowl-O-Rama (1988) {tmdb-27390} - [AMZN MA][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,5815808080,5.42,1080p,,,H.264,DD+,,WEB-DL,,,,,27390,,1988,,,
Because of Winn-Dixie (2005),Because of Winn-Dixie (2005),Because of Winn-Dixie (2005) {tmdb-17880} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Because of Winn-Dixie (2005)/Because of Winn-Dixie (2005) {tmdb-17880} - [Bluray-1080p][DTS 5.1][x264].mkv,Because of Winn-Dixie (2005)/Because of Winn-Dixie (2005) {tmdb-17880} - [Bluray-1080p][DTS 5.1][x264].mkv,8519443765,7.93,1080p,,,H.264,DTS,,BluRay,,,,,17880,,2005,,,
Paul Blart Mall Cop 2 (2015),Paul Blart Mall Cop 2 (2015),Paul Blart Mall Cop 2 (2015) {tmdb-256961} - [Bluray-1080p][DTS 5.1][x264]-GECKOS.mkv,/mnt/synology/rs-movies/Paul Blart Mall Cop 2 (2015)/Paul Blart Mall Cop 2 (2015) {tmdb-256961} - [Bluray-1080p][DTS 5.1][x264]-GECKOS.mkv,Paul Blart Mall Cop 2 (2015)/Paul Blart Mall Cop 2 (2015) {tmdb-256961} - [Bluray-1080p][DTS 5.1][x264]-GECKOS.mkv,8213269716,7.65,1080p,,,H.264,DTS,,BluRay,,,,,256961,,2015,,,
Undercover Brother (2002),Undercover Brother (2002),Undercover Brother (2002) {tmdb-12277} - [WEBRip-1080p][EAC3 5.1][x264]-ViSUM.mkv,/mnt/synology/rs-movies/Undercover Brother (2002)/Undercover Brother (2002) {tmdb-12277} - [WEBRip-1080p][EAC3 5.1][x264]-ViSUM.mkv,Undercover Brother (2002)/Undercover Brother (2002) {tmdb-12277} - [WEBRip-1080p][EAC3 5.1][x264]-ViSUM.mkv,9247035166,8.61,1080p,,,H.264,DD+,,WEBRip,,,,,12277,,2002,,,
Tarot (2024),Tarot (2024),Tarot (2024) {tmdb-719221} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,/mnt/synology/rs-movies/Tarot (2024)/Tarot (2024) {tmdb-719221} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,Tarot (2024)/Tarot (2024) {tmdb-719221} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,4511513453,4.2,1080p,,,H.264,DD+,,WEB-DL,,,,,719221,,2024,,,
Alice (2022),Alice (2022),Alice (2022) {tmdb-714676} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/Alice (2022)/Alice (2022) {tmdb-714676} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,Alice (2022)/Alice (2022) {tmdb-714676} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,5325099921,4.96,1080p,,,H.264,DD,,WEB-DL,,,,,714676,,2022,,,
Halftime (2022),Halftime (2022),Halftime (2022) {tmdb-962192} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,/mnt/synology/rs-movies/Halftime (2022)/Halftime (2022) {tmdb-962192} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,Halftime (2022)/Halftime (2022) {tmdb-962192} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,5175335020,4.82,1080p,,,H.264,DD+,,WEB-DL,,,,,962192,,2022,,,
The Pink Panther 2 (2009),The Pink Panther 2 (2009),The Pink Panther 2 (2009) {tmdb-15159} - [WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,/mnt/synology/rs-movies/The Pink Panther 2 (2009)/The Pink Panther 2 (2009) {tmdb-15159} - [WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,The Pink Panther 2 (2009)/The Pink Panther 2 (2009) {tmdb-15159} - [WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,6269074151,5.84,1080p,,,H.264,DD+,,WEB-DL,,,,,15159,,2009,,,
The Running Man (2025),The Running Man (2025),The Running Man (2025) {tmdb-798645} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-BYNDR.mkv,/mnt/synology/rs-movies/The Running Man (2025)/The Running Man (2025) {tmdb-798645} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-BYNDR.mkv,The Running Man (2025)/The Running Man (2025) {tmdb-798645} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-BYNDR.mkv,10634496273,9.9,1080p,,,H.264,DD+,,WEB-DL,,,,,798645,,2025,,,
Support Your Local Gunfighter (1971),Support Your Local Gunfighter (1971),Support Your Local Gunfighter (1971) {tmdb-18287} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,/mnt/synology/rs-movies/Support Your Local Gunfighter (1971)/Support Your Local Gunfighter (1971) {tmdb-18287} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,Support Your Local Gunfighter (1971)/Support Your Local Gunfighter (1971) {tmdb-18287} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,14517990355,13.52,1080p,,,H.264,DTS-HD,,Remux,,,,,18287,,1971,,,
The Boondock Saints II All Saints Day (2009),The Boondock Saints II All Saints Day (2009),The Boondock Saints II All Saints Day (2009) {tmdb-22821} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/The Boondock Saints II All Saints Day (2009)/The Boondock Saints II All Saints Day (2009) {tmdb-22821} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,The Boondock Saints II All Saints Day (2009)/The Boondock Saints II All Saints Day (2009) {tmdb-22821} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,13307249192,12.39,1080p,,,H.264,DTS,,BluRay,,,,,22821,,2009,,,
A Hidden Life (2019),A Hidden Life (2019),A Hidden Life (2019) {tmdb-403300} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,/mnt/synology/rs-movies/A Hidden Life (2019)/A Hidden Life (2019) {tmdb-403300} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,A Hidden Life (2019)/A Hidden Life (2019) {tmdb-403300} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,19165533528,17.85,1080p,,,H.264,DD,,BluRay,,,,,403300,,2019,,,
Inside Furioza (2025),Inside Furioza (2025),Inside Furioza (2025) {tmdb-1072699} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,/mnt/synology/rs-movies/Inside Furioza (2025)/Inside Furioza (2025) {tmdb-1072699} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,Inside Furioza (2025)/Inside Furioza (2025) {tmdb-1072699} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,7903144963,7.36,1080p,,,H.264,DD+,,WEB-DL,,,,,1072699,,2025,,,
The Matrix Resurrections (2021),The Matrix Resurrections (2021),The Matrix Resurrections (2021) {tmdb-624860} - [HMAX][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,/mnt/synology/rs-movies/The Matrix Resurrections (2021)/The Matrix Resurrections (2021) {tmdb-624860} - [HMAX][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,The Matrix Resurrections (2021)/The Matrix Resurrections (2021) {tmdb-624860} - [HMAX][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,9961316294,9.28,1080p,,,H.264,DD+,,WEB-DL,,,,,624860,,2021,,,
