timestamp,date,time,to_unraid,from_unraid
1779285601,2026-05-20,10:00:01,39119017798,137488358722
1779289201,2026-05-20,11:00:01,56837422740,205404406032
1779292801,2026-05-20,12:00:01,96279119556,233185492368
1779296401,2026-05-20,13:00:02,106890838605,306666096353
1779300001,2026-05-20,14:00:01,107177579610,392492274887
1779303601,2026-05-20,15:00:01,107472461244,479695811189
1779307201,2026-05-20,16:00:01,107756993987,565809747248
1779310801,2026-05-20,17:00:01,108055335566,655008984882
1779314401,2026-05-20,18:00:01,108339483277,738553486617
1779318001,2026-05-20,19:00:01,108623584844,823523854686
1779321601,2026-05-20,20:00:01,108910932103,910757699142
1779325201,2026-05-20,21:00:01,109205641556,999731926479
1779328801,2026-05-20,22:00:01,109496589160,1087426407969
1779332401,2026-05-20,23:00:01,127579522608,1151181289223
1779336001,2026-05-21,00:00:01,155816229657,1214256459151
1779339601,2026-05-21,01:00:01,163605065372,1296169365126
1779343201,2026-05-21,02:00:01,163902834070,1386316204780
1779346801,2026-05-21,03:00:01,164193261703,1474053718472
1779350401,2026-05-21,04:00:01,177153754960,1552013876929
1779354001,2026-05-21,05:00:01,178558218460,1633113726058
1779357601,2026-05-21,06:00:01,191085827013,1699957319474
1779361201,2026-05-21,07:00:01,191366580156,1786281313720
1779364801,2026-05-21,08:00:01,191653279961,1870258182328
1779368401,2026-05-21,09:00:01,192195589157,1875961997303
1779372001,2026-05-21,10:00:01,199245288219,1881008248522
1779375601,2026-05-21,11:00:01,202822634502,1919072104378
1779379201,2026-05-21,12:00:01,207169230617,1922603140845
1779382801,2026-05-21,13:00:01,221621002853,1934180705041
1779386401,2026-05-21,14:00:01,224608835569,1935328020296
1779390001,2026-05-21,15:00:01,250904112403,1954457468769
1779393601,2026-05-21,16:00:01,295450189803,1988115518586
1779397201,2026-05-21,17:00:01,311342037886,2052408988288
1779400801,2026-05-21,18:00:01,313473046623,2130861485429
1779404401,2026-05-21,19:00:01,313777517114,2211252915621
1779408001,2026-05-21,20:00:01,314079260087,2290487717006
1779411601,2026-05-21,21:00:01,314378090666,2371832515606
1779415201,2026-05-21,22:00:01,340181820334,2400236077790
1779418801,2026-05-21,23:00:01,363242406321,2415446315469
1779422401,2026-05-22,00:00:01,366537987487,2486715268321
1779426001,2026-05-22,01:00:01,369349815204,2560227559409
1779429601,2026-05-22,02:00:01,374853597266,2634757348269
1779433201,2026-05-22,03:00:01,377400858604,2706888227428
1779436801,2026-05-22,04:00:01,388256793733,2751345416199
1779440402,2026-05-22,05:00:02,399140058092,2793740941568
1779444001,2026-05-22,06:00:01,399426579045,2872581442373
1779447601,2026-05-22,07:00:01,408445381968,2921067459852
1779451201,2026-05-22,08:00:01,408735021606,3001535432390
1779454801,2026-05-22,09:00:01,409008550188,3078186851915
1779458401,2026-05-22,10:00:01,409277706872,3156162540632
1779462001,2026-05-22,11:00:01,409514492153,3230197877283
1779465601,2026-05-22,12:00:01,412791779628,3308966089709
1779469201,2026-05-22,13:00:01,413068010800,3392034743418
1779472801,2026-05-22,14:00:01,413349298593,3475943092821
1779476401,2026-05-22,15:00:01,424115553566,3546169519632
1779480001,2026-05-22,16:00:01,424374607732,3624954653296
1779483601,2026-05-22,17:00:01,445678475186,3684910418342
1779487201,2026-05-22,18:00:01,480276964005,3702157054639
1779490801,2026-05-22,19:00:01,531313610208,3727410951194
1779494401,2026-05-22,20:00:01,590224262101,3750972142611
1779498001,2026-05-22,21:00:01,626459093417,3767211913133
1779501601,2026-05-22,22:00:01,646856939449,3779577195690
1779505201,2026-05-22,23:00:01,678535442879,3794247287213
1779508801,2026-05-23,00:00:01,719392651710,3810224543040
1779512401,2026-05-23,01:00:01,769103957185,3826337492104
1779516001,2026-05-23,02:00:01,819819966097,3846736124597
1779519601,2026-05-23,03:00:02,865791546509,3867144098115
1779523201,2026-05-23,04:00:01,916867923723,3888689583538
1779526801,2026-05-23,05:00:01,951243174584,3902163662692
1779530401,2026-05-23,06:00:01,1005200440928,3924190007648
1779534001,2026-05-23,07:00:01,1041089413727,3939246755757
1779537601,2026-05-23,08:00:01,1091395669213,3963280909526
1779541201,2026-05-23,09:00:01,1143470914272,3984906182557
1779544801,2026-05-23,10:00:01,1176410817739,3999731574639
1779548401,2026-05-23,11:00:01,1228103297033,4021792837038
1779552001,2026-05-23,12:00:02,1282116425919,4045355789893
1779555601,2026-05-23,13:00:01,1289010121528,4048751823973
1779559201,2026-05-23,14:00:01,1291481778148,4049191086579
1779562801,2026-05-23,15:00:02,1303188013204,4056537802539
1779566401,2026-05-23,16:00:01,1323886275048,4069798659924
1779570001,2026-05-23,17:00:02,1345243542012,4087261542783
1779573601,2026-05-23,18:00:01,1385751831296,4115581142742
1779577201,2026-05-23,19:00:01,1439081788750,4138577099049
1779580801,2026-05-23,20:00:01,1478650778241,4157195756037
1779584401,2026-05-23,21:00:01,1502307966931,4169188678088
1779588001,2026-05-23,22:00:02,1547622156380,4192644177870
1779591601,2026-05-23,23:00:01,1579356086200,4208415896631
1779595201,2026-05-24,00:00:01,1627785453555,4233138081927
1779598801,2026-05-24,01:00:01,1656745369134,4244064664179
1779602401,2026-05-24,02:00:01,1699135901589,4263710420463
1779606001,2026-05-24,03:00:01,1750761020827,4286909141874
1779609601,2026-05-24,04:00:01,1805533654111,4317117785152
1779613201,2026-05-24,05:00:01,1858887758999,4343952862902
1779616801,2026-05-24,06:00:01,1889562425038,4360905361995
1779620401,2026-05-24,07:00:01,1931143753124,4382623932732
1779624001,2026-05-24,08:00:01,1973004830498,4401662389387
1779627601,2026-05-24,09:00:01,2021744378538,4426865419570
1779631201,2026-05-24,10:00:01,2069658592849,4452618165798
1779634801,2026-05-24,11:00:01,2091740650972,4464593296950
1779638401,2026-05-24,12:00:01,2116564193899,4475666277263
1779642001,2026-05-24,13:00:01,2161566582371,4498396664000
1779645601,2026-05-24,14:00:01,2186445016451,4509738332175
1779649201,2026-05-24,15:00:01,2211009865870,4520043604321
1779652801,2026-05-24,16:00:01,2233283490604,4532893588361
1779656401,2026-05-24,17:00:01,2282531010065,4559908683819
1779660002,2026-05-24,18:00:02,2339375895575,4588000392400
1779663601,2026-05-24,19:00:01,2401108191918,4616046539555
1779667201,2026-05-24,20:00:01,2425025357125,4629206803100
1779670801,2026-05-24,21:00:01,2462585133778,4648171434436
1779674401,2026-05-24,22:00:01,2493825077552,4664694801230
1779678001,2026-05-24,23:00:01,2527309811714,4682958652835
1779681601,2026-05-25,00:00:01,2556060070216,4699552643671
1779685201,2026-05-25,01:00:01,2608459268216,4729759821539
1779688801,2026-05-25,02:00:01,2657468079390,4754938885249
1779692401,2026-05-25,03:00:01,2681599785914,4766818566415
1779696001,2026-05-25,04:00:01,2713517463571,4785156013815
1779699601,2026-05-25,05:00:01,2746001291114,4801285304021
1779703201,2026-05-25,06:00:01,2795908821398,4821288005446
1779706801,2026-05-25,07:00:01,2844605929920,4849325584249
1779710401,2026-05-25,08:00:01,2895939342143,4879536374314
1779714001,2026-05-25,09:00:01,2945969153648,4903165400004
1779717601,2026-05-25,10:00:01,2971511843880,4915801654708
1779721201,2026-05-25,11:00:01,2981799439644,4921364918728
1779724801,2026-05-25,12:00:01,3004335484180,4932903434942
1779728401,2026-05-25,13:00:01,3058227042484,4960465787133
1779732001,2026-05-25,14:00:01,3091191487157,4977877189029
1779735601,2026-05-25,15:00:01,3138794273965,5002296798641
1779739201,2026-05-25,16:00:01,3182780931301,5019270410341
1779742801,2026-05-25,17:00:01,3214315035629,5033647463389
1779746401,2026-05-25,18:00:01,3263803911957,5054986172561
1779750001,2026-05-25,19:00:01,3309091526173,5078875050773
1779753602,2026-05-25,20:00:02,3340486478376,5096075671098
1779757201,2026-05-25,21:00:01,3389153715291,5116707041157
1779760801,2026-05-25,22:00:01,3419736235437,5128962932923
1779764401,2026-05-25,23:00:01,3444355096201,5141821331834
1779768001,2026-05-26,00:00:01,3496061643119,5164903074584
1779771601,2026-05-26,01:00:01,3550655859959,5190768939565
1779775201,2026-05-26,02:00:02,3616511316976,5205541681632
1779778801,2026-05-26,03:00:01,3689720816874,5206161012095
1779782401,2026-05-26,04:00:01,3761735635710,5206766816291
1779786001,2026-05-26,05:00:01,3840993238090,5207455962051
1779789601,2026-05-26,06:00:01,3917019133304,5208121492503
1779793201,2026-05-26,07:00:01,3998264478004,5208826896447
1779796801,2026-05-26,08:00:01,4073807415554,5209473624753
1779800401,2026-05-26,09:00:01,4145626345372,5210063804167
1779804001,2026-05-26,10:00:01,4225732598468,5210770485564
1779807601,2026-05-26,11:00:01,4296996333592,5211380813307
1779811201,2026-05-26,12:00:01,4373306832344,5212031233290
1779814801,2026-05-26,13:00:01,4452464583960,5212725511421
1779818401,2026-05-26,14:00:01,4524910138730,5213394284290
1779822001,2026-05-26,15:00:01,4603893007044,5214094437747
1779825601,2026-05-26,16:00:01,4673275343456,5214659753631
1779829201,2026-05-26,17:00:01,4741330526426,5215240662123
1779832801,2026-05-26,18:00:01,4811173161836,5215771309527
1779836401,2026-05-26,19:00:01,4876300600996,5216278689531
1779840001,2026-05-26,20:00:01,4956859625061,5216988187776
1779843601,2026-05-26,21:00:01,5032265865073,5217587268913
1779847201,2026-05-26,22:00:01,5099990710809,5218104597307
1779850801,2026-05-26,23:00:02,5173798774503,5218740618666
1779854402,2026-05-27,00:00:02,5244365329855,5219316637258
1779858001,2026-05-27,01:00:01,5324184902553,5220013962814
1779861601,2026-05-27,02:00:01,5400545733579,5220682905136
1779865201,2026-05-27,03:00:01,5468207591621,5221218606065
1779868801,2026-05-27,04:00:02,5534365387765,5221806132558
1779872401,2026-05-27,05:00:01,5607321077071,5222444098026
1779876001,2026-05-27,06:00:01,5685731909037,5223123974095
1779879601,2026-05-27,07:00:01,5756544430839,5223692773571
1779883201,2026-05-27,08:00:01,5840655624759,5224411721537
1779886801,2026-05-27,09:00:01,5913613275117,5225001670834
1779890401,2026-05-27,10:00:01,5993018757647,5225684400592
1779894001,2026-05-27,11:00:01,6062138999371,5226223795569
1779897601,2026-05-27,12:00:01,6139767455903,5226900094844
1779901201,2026-05-27,13:00:01,6220340291943,5227596904867
1779904801,2026-05-27,14:00:01,6298502622975,5228242369396
1779908401,2026-05-27,15:00:01,6380139956035,5228960586925
1779912001,2026-05-27,16:00:01,6448902118043,5229511993483
1779915601,2026-05-27,17:00:01,6519126301991,5230055935405
1779919201,2026-05-27,18:00:01,6588943996741,5230590875549
1779922801,2026-05-27,19:00:01,6667424203893,5231261215443
1779926401,2026-05-27,20:00:01,6734269664347,5231772601946
1779930001,2026-05-27,21:00:01,6814502305409,5232467455337
1779933601,2026-05-27,22:00:01,6887290121236,5233049291510
1779937201,2026-05-27,23:00:01,6954582768441,5233592993145
1779940801,2026-05-28,00:00:02,7030380199402,5234220090530
1779944401,2026-05-28,01:00:01,7098616795635,5234750304187
1779948001,2026-05-28,02:00:01,7165226495026,5235302572191
1779951601,2026-05-28,03:00:01,7240290233154,5235966450100
1779955201,2026-05-28,04:00:01,7323503198878,5236710314929
1779958801,2026-05-28,05:00:01,7399663566325,5237362243500
1779962401,2026-05-28,06:00:01,7473540394936,5237981428753
1779966001,2026-05-28,07:00:01,7546415871390,5238591876667
1779969601,2026-05-28,08:00:01,7620680739936,5239216406913
1779973201,2026-05-28,09:00:01,7691989398207,5239776562887
1779976801,2026-05-28,10:00:01,7707725388583,5239918934480
1779980401,2026-05-28,11:00:02,7719612745629,5240052092142
1779984001,2026-05-28,12:00:01,7756166042109,5240408968221
1779987601,2026-05-28,13:00:01,7829904166677,5241054132559
1779991201,2026-05-28,14:00:01,7876787964869,5241450523031
1779994801,2026-05-28,15:00:01,7893616869048,5241621722242
1779998401,2026-05-28,16:00:01,7902642624873,5241727939519
1780002001,2026-05-28,17:00:01,7909009565371,5241803413715
1780005601,2026-05-28,18:00:01,7910967519995,5241833301661
1780009201,2026-05-28,19:00:01,7912600603850,5241860027121
1780012801,2026-05-28,20:00:01,7914802805750,5241896263393
1780016401,2026-05-28,21:00:01,7976703880875,5242451940553
1780020001,2026-05-28,22:00:01,8039623954868,5242985583535
1780023601,2026-05-28,23:00:01,8095215243505,5243470180735
1780027201,2026-05-29,00:00:01,8168313244297,5244083843729
1780030801,2026-05-29,01:00:01,8239263766444,5244721544258
1780034402,2026-05-29,02:00:02,8306958006071,5245358598034
1780038001,2026-05-29,03:00:01,8374871209760,5245994098482
1780041601,2026-05-29,04:00:01,8457445886281,5246758837869
1780045201,2026-05-29,05:00:01,8530365607778,5247431716636
1780048801,2026-05-29,06:00:01,8596913081640,5248010201295
1780052401,2026-05-29,07:00:01,8682856388873,5248770439691
1780056001,2026-05-29,08:00:01,8757046712660,5249440329884
1780059601,2026-05-29,09:00:01,8823431386398,5250018266122
1780063201,2026-05-29,10:00:01,8895603492219,5250656237196
1780066801,2026-05-29,11:00:01,8980548247503,5251388612790
1780070401,2026-05-29,12:00:01,9064366878882,5252131722522
1780074001,2026-05-29,13:00:01,9140689027182,5252822991060
1780077601,2026-05-29,14:00:01,9211099430267,5253447803115
1780081201,2026-05-29,15:00:01,9296116761592,5254208367332
1780084801,2026-05-29,16:00:01,9374250611914,5254909863279
1780088402,2026-05-29,17:00:02,9377760251820,5254956045016
1780092002,2026-05-29,18:00:02,9379456338541,5254982377375
1780095601,2026-05-29,19:00:01,9389991838582,5255101927964
1780099201,2026-05-29,20:00:01,9461261120384,5255728429480
1780102801,2026-05-29,21:00:01,9540280216636,5256419982888
1780106401,2026-05-29,22:00:01,9611235345907,5256999458667
1780110001,2026-05-29,23:00:02,9682603088600,5257568522767
1780113601,2026-05-30,00:00:02,9754655321628,5258180888550
1780117201,2026-05-30,01:00:01,9824477494249,5258782999260
1780120801,2026-05-30,02:00:01,9884431336391,5259251832812
1780124401,2026-05-30,03:00:01,9945628418241,5259755007915
1780128001,2026-05-30,04:00:01,10021917926884,5260416034046
1780131601,2026-05-30,05:00:01,10096355595668,5261063957807
1780135201,2026-05-30,06:00:01,10163374274432,5261656186508
1780138801,2026-05-30,07:00:01,10224401146785,5262185845436
1780142401,2026-05-30,08:00:01,10282812526314,5262709907035
1780146001,2026-05-30,09:00:01,10353137318520,5263301866674
1780149601,2026-05-30,10:00:01,10413538516346,5263829246936
1780153201,2026-05-30,11:00:01,10486504832523,5264444347645
1780156802,2026-05-30,12:00:02,10562629778030,5265109091339
1780160401,2026-05-30,13:00:01,10625502644693,5265652005535
1780164001,2026-05-30,14:00:01,10696948140977,5266257378351
1780167601,2026-05-30,15:00:01,10771732896068,5266928141037
1780171201,2026-05-30,16:00:01,10836625679841,5267476146856
1780174801,2026-05-30,17:00:01,10907567622934,5268095711678
1780178401,2026-05-30,18:00:01,10976067484004,5268709642202
1780182001,2026-05-30,19:00:01,11035384077075,5269241796315
1780185601,2026-05-30,20:00:01,11093528228236,5269774516508
1780189201,2026-05-30,21:00:01,11156886977004,5270332380922
1780192801,2026-05-30,22:00:01,11235943811382,5270997787183
1780196401,2026-05-30,23:00:01,11311490558369,5271628230130
1780200001,2026-05-31,00:00:01,11383261291262,5272261430266
1780203601,2026-05-31,01:00:01,11453806193453,5272875570000
1780207201,2026-05-31,02:00:01,11516165362328,5273421457037
1780210801,2026-05-31,03:00:01,11588406708257,5274023507443
1780214401,2026-05-31,04:00:01,11661757895551,5274659965754
1780218001,2026-05-31,05:00:01,11724968550754,5275183688529
1780221601,2026-05-31,06:00:01,11795666553641,5275754571540
1780225201,2026-05-31,07:00:01,11864090787114,5276348177850
1780228802,2026-05-31,08:00:02,11927515106379,5276904513065
1780232401,2026-05-31,09:00:01,11995281090077,5277494799908
1780236001,2026-05-31,10:00:01,12074168268899,5278194300850
1780239601,2026-05-31,11:00:01,12145477406544,5278810804379
1780243201,2026-05-31,12:00:02,12211895694530,5279401381637
1780246801,2026-05-31,13:00:01,12263632280223,5279886083367
1780250401,2026-05-31,14:00:01,12276510915226,5280024923137
1780254001,2026-05-31,15:00:01,12277947221203,5280050753093
1780257601,2026-05-31,16:00:01,12279067895405,5280070864040
1780261201,2026-05-31,17:00:01,12279805501116,5280086519916
1780264801,2026-05-31,18:00:01,12280295083024,5280097556894
1780268401,2026-05-31,19:00:01,12280646544462,5280106774049
1780272001,2026-05-31,20:00:01,12345828593612,5280627710410
1780275601,2026-05-31,21:00:01,12415386668778,5281211881696
1780279201,2026-05-31,22:00:01,12485804972533,5281809512549
1780282801,2026-05-31,23:00:01,12549976649259,5282337042924
1780286401,2026-06-01,00:00:01,12613123818585,5282831447177
1780290001,2026-06-01,01:00:01,12680984200539,5283428987425
1780293601,2026-06-01,02:00:01,12751016297978,5284063532634
1780297201,2026-06-01,03:00:01,12809800781153,5284559863223
1780300801,2026-06-01,04:00:01,12865538104167,5285047191234
1780304401,2026-06-01,05:00:01,12915946868501,5285469145948
1780308001,2026-06-01,06:00:01,12980509535890,5285985362414
1780311601,2026-06-01,07:00:01,13048032636214,5286545373779
1780315201,2026-06-01,08:00:01,13109656643747,5287066763959
1780318801,2026-06-01,09:00:01,13179197217495,5287666932573
1780322401,2026-06-01,10:00:01,13235542302178,5288117227103
1780326001,2026-06-01,11:00:01,13289090850883,5288593454884
1780329601,2026-06-01,12:00:01,13350577862910,5289126863951
1780333201,2026-06-01,13:00:01,13414597417109,5289688750689
1780336801,2026-06-01,14:00:01,13475108333607,5290196037584
1780340401,2026-06-01,15:00:01,13544009874197,5290788170112
1780344001,2026-06-01,16:00:01,13612537620075,5291407883565
1780347601,2026-06-01,17:00:01,13684134368754,5292022976539
1780351201,2026-06-01,18:00:01,13758861802260,5292707050927
1780354801,2026-06-01,19:00:01,13825895686703,5293298522302
1780358401,2026-06-01,20:00:01,13896517991007,5293935597597
1780362001,2026-06-01,21:00:01,13969190505341,5294527459662
1780365601,2026-06-01,22:00:01,14040781899594,5295123765947
1780369201,2026-06-01,23:00:01,14102865114645,5295629231687
1780372801,2026-06-02,00:00:01,14165930119413,5296173466490
1780376401,2026-06-02,01:00:01,14228777534917,5296693824692
1780380001,2026-06-02,02:00:01,14294132431387,5297252037789
1780383602,2026-06-02,03:00:02,14358833060345,5297790471080
1780387201,2026-06-02,04:00:01,14417827885671,5298300772048
1780390801,2026-06-02,05:00:01,14474727165728,5298770803010
1780394401,2026-06-02,06:00:01,14528885560521,5299220284017
1780398001,2026-06-02,07:00:01,14593324270726,5299783053140
1780401601,2026-06-02,08:00:01,14658094130066,5300322602444
1780405201,2026-06-02,09:00:01,14717530312976,5300855736852
1780408801,2026-06-02,10:00:01,14771176376983,5301336309420
1780412401,2026-06-02,11:00:01,14773203893307,5301369501529
1780416001,2026-06-02,12:00:01,14775023763707,5301399958916
1780419601,2026-06-02,13:00:01,14776534293129,5301426219724
1780423201,2026-06-02,14:00:01,14777973325617,5301453346540
1780426801,2026-06-02,15:00:01,14791131000357,5301583662636
1780430402,2026-06-02,16:00:02,14872679273105,5302327697548
1780434001,2026-06-02,17:00:01,14951613272165,5303029984916
1780437601,2026-06-02,18:00:01,15024593731182,5303697497651
1780441201,2026-06-02,19:00:01,15083545941060,5304204229786
1780444801,2026-06-02,20:00:01,15151782392619,5304832135399
1780448401,2026-06-02,21:00:02,15211657875861,5305352258129
1780452001,2026-06-02,22:00:01,15272241852464,5305870927775
1780455601,2026-06-02,23:00:01,15336639538776,5306421118016
1780459201,2026-06-03,00:00:01,15391574593146,5306884687384
1780462801,2026-06-03,01:00:01,15454720978725,5307447069065
1780466401,2026-06-03,02:00:01,15514515516979,5307940459809
1780470001,2026-06-03,03:00:01,15579458705552,5308521920501
1780473601,2026-06-03,04:00:01,15647881880866,5309122774418
1780477201,2026-06-03,05:00:01,15703674555557,5309634935698
1780480801,2026-06-03,06:00:01,15771786304947,5310234893614
1780484401,2026-06-03,07:00:01,15834830933022,5310805028814
1780488001,2026-06-03,08:00:01,15896819556821,5311373412415
1780491601,2026-06-03,09:00:01,15948876480027,5311834093419
1780495201,2026-06-03,10:00:01,16012851660972,5312401768101
1780498801,2026-06-03,11:00:01,16075489300111,5313007427699
1780502401,2026-06-03,12:00:01,16136914493960,5313607359466
1780506001,2026-06-03,13:00:01,16194393655786,5314157503048
1780509601,2026-06-03,14:00:01,16254550565942,5314702414382
1780513201,2026-06-03,15:00:01,16325967119217,5315363062979
1780516801,2026-06-03,16:00:01,16360996389923,5315701056803
1780520401,2026-06-03,17:00:01,773446944,6115476
1780524001,2026-06-03,18:00:01,78023888122,630423002
1780527601,2026-06-03,19:00:01,147705370029,1197697571
1780531201,2026-06-03,20:00:01,215822282547,1733444933
1780534801,2026-06-03,21:00:01,283683565585,2324003583
1780538401,2026-06-03,22:00:01,346398299695,2873979899
1780542001,2026-06-03,23:00:01,402982480384,3374189614
1780545601,2026-06-04,00:00:01,451301867184,3777932349
1780549201,2026-06-04,01:00:01,496170728327,4180972840
1780552801,2026-06-04,02:00:01,563769066595,4722794596
1780556401,2026-06-04,03:00:02,632533288547,5343574920
1780560001,2026-06-04,04:00:01,704254039782,5976210048
1780563601,2026-06-04,05:00:01,767563168541,6499217237
1780567201,2026-06-04,06:00:01,832978423461,7089021364
1780570801,2026-06-04,07:00:01,904704087106,7750237678
1780574401,2026-06-04,08:00:01,959335726293,8247272175
1780578001,2026-06-04,09:00:01,999968980388,8600183478
1780581601,2026-06-04,10:00:01,1046298866090,9023390585
1780585201,2026-06-04,11:00:01,1102026430884,9519016235
1780588801,2026-06-04,12:00:01,1164155783850,10086646305
1780592401,2026-06-04,13:00:01,1237564014599,10741027730
1780596001,2026-06-04,14:00:01,1308004265166,11398974442
1780599601,2026-06-04,15:00:01,1337223893038,11670015784
1780603201,2026-06-04,16:00:01,1380339783908,12068657329
1780606801,2026-06-04,17:00:01,1439805042972,12565398783
1780610401,2026-06-04,18:00:02,1504439993660,13120442160
1780614001,2026-06-04,19:00:01,1569775200803,13676517956
1780617601,2026-06-04,20:00:01,1627551217183,14149926064
1780621201,2026-06-04,21:00:01,1660222587590,14419985769
1780624801,2026-06-04,22:00:01,1718929129963,14873226110
1780628401,2026-06-04,23:00:01,1785398334885,15432741992
1780632001,2026-06-05,00:00:01,1851299444128,15948876707
1780635601,2026-06-05,01:00:01,1917789335616,16526131831
1780639201,2026-06-05,02:00:01,1982733692857,17097058446
1780642801,2026-06-05,03:00:01,2053705640965,17729881498
1780646401,2026-06-05,04:00:01,2119553252236,18312282049
1780650001,2026-06-05,05:00:02,2175592330533,18812521462
1780653601,2026-06-05,06:00:01,2225863838507,19220993070
1780657201,2026-06-05,07:00:01,2281211481723,19667606843
1780660801,2026-06-05,08:00:01,2318596571030,20023467643
1780664401,2026-06-05,09:00:01,2385295128494,20590709890
1780668001,2026-06-05,10:00:01,2426012372198,20960219161
1780671601,2026-06-05,11:00:01,2482337522564,21468734705
1780675201,2026-06-05,12:00:01,2537019738198,21940556888
1780678801,2026-06-05,13:00:01,2602707154620,22511714117
1780682401,2026-06-05,14:00:01,2660573476290,23032863658
1780686001,2026-06-05,15:00:01,2724451485745,23616211781
1780689601,2026-06-05,16:00:01,2795732997314,24253903840
1780693201,2026-06-05,17:00:01,2809003670606,24400996314
1780696801,2026-06-05,18:00:01,2813040780303,24456504770
1780700401,2026-06-05,19:00:01,2815394152301,24492844878
1780704001,2026-06-05,20:00:01,2825524155975,24601689743
1780707601,2026-06-05,21:00:01,2877835714786,25083372925
1780711201,2026-06-05,22:00:01,2928893205441,25488714939
1780714801,2026-06-05,23:00:01,2991710328427,25967796333
1780718401,2026-06-06,00:00:01,3056882674977,26479281206
1780722001,2026-06-06,01:00:01,3124335327827,27030685733
1780725601,2026-06-06,02:00:01,3199794197060,27682258150
1780729201,2026-06-06,03:00:01,3265837162717,28278758178
1780732801,2026-06-06,04:00:01,3336095493561,28866502216
1780736401,2026-06-06,05:00:01,3403867135115,29437635419
1780740001,2026-06-06,06:00:01,3486464937903,30097351136
1780743601,2026-06-06,07:00:01,3561798789610,30737859138
1780747201,2026-06-06,08:00:01,3631884345196,31331790476
1780750801,2026-06-06,09:00:01,3694222998278,31862082848
1780754401,2026-06-06,10:00:01,3766934772883,32479178875
1780758001,2026-06-06,11:00:01,3827102265664,32976087372
1780761601,2026-06-06,12:00:01,3897677672526,33569264130
1780765201,2026-06-06,13:00:01,3950024798001,33983512327
1780768801,2026-06-06,14:00:01,4004929670114,34414925233
1780772401,2026-06-06,15:00:01,4074094350756,35041807895
1780776001,2026-06-06,16:00:01,4141647924153,35636503857
1780779601,2026-06-06,17:00:01,4203598966642,36146831151
1780783201,2026-06-06,18:00:01,4266641329568,36733515096
1780786801,2026-06-06,19:00:01,4331511999366,37329556278
1780790401,2026-06-06,20:00:01,4395897062102,37916981636
1780794001,2026-06-06,21:00:01,4458834456668,38425930566
1780797601,2026-06-06,22:00:01,4525773230738,39014862153
1780801201,2026-06-06,23:00:01,4601078114228,39638584223
1780804801,2026-06-07,00:00:01,4671869430829,40222514112
1780808401,2026-06-07,01:00:01,4749627185063,40860958980
1780812001,2026-06-07,02:00:02,4826428807087,41486694232
1780815601,2026-06-07,03:00:01,4897351282555,42090757116
1780819201,2026-06-07,04:00:01,4970275346136,42732345740
1780822801,2026-06-07,05:00:01,5034503374487,43308921020
1780826401,2026-06-07,06:00:01,5101163092574,43888840842
1780830001,2026-06-07,07:00:01,5176611394453,44552683101
1780833601,2026-06-07,08:00:01,5246267887863,45168493483
1780837201,2026-06-07,09:00:02,5291305514700,45580345140
1780840801,2026-06-07,10:00:01,5356423233542,46146725847
1780844401,2026-06-07,11:00:01,5422145996356,46726866192
1780848001,2026-06-07,12:00:01,5487296350210,47296478454
1780851601,2026-06-07,13:00:01,5548884752848,47845538181
1780855201,2026-06-07,14:00:01,5614991440367,48425342951
1780858801,2026-06-07,15:00:01,5673619402940,48949467049
1780862401,2026-06-07,16:00:01,5726566633809,49428394594
1780866001,2026-06-07,17:00:01,5780534598571,49931113409
1780869601,2026-06-07,18:00:01,5851846722266,50560605375
1780873201,2026-06-07,19:00:01,5922588000878,51196679514
1780876801,2026-06-07,20:00:01,5984443483361,51755602980
1780880401,2026-06-07,21:00:01,6063355551161,52439335549
1780884001,2026-06-07,22:00:01,6141795015393,53106985966
1780887601,2026-06-07,23:00:01,6202253893389,53631318159
1780891201,2026-06-08,00:00:02,6278362963845,54286628371
1780894801,2026-06-08,01:00:01,6360611300417,54962987302
1780898401,2026-06-08,02:00:01,6435375030898,55620814113
1780902001,2026-06-08,03:00:01,6489351881240,56103121406
1780905601,2026-06-08,04:00:01,6554161503660,56687181782
1780909201,2026-06-08,05:00:01,6627858284534,57342846601
1780912801,2026-06-08,06:00:01,6686975625903,57878034109
1780916401,2026-06-08,07:00:01,6757654741314,58499893379
1780920001,2026-06-08,08:00:01,6836624221216,59204525870
1780923601,2026-06-08,09:00:01,6900792117425,59772720340
1780927201,2026-06-08,10:00:01,6974407228565,60417142840
1780930801,2026-06-08,11:00:01,7036084579885,60963446719
1780934401,2026-06-08,12:00:01,7099847207813,61537948522
1780938001,2026-06-08,13:00:01,7174995069276,62206558488
1780941601,2026-06-08,14:00:01,7238607742242,62762917216
1780945201,2026-06-08,15:00:01,7309575563742,63397591471
1780948801,2026-06-08,16:00:01,7372299373527,63942862257
1780952401,2026-06-08,17:00:01,7422319327329,64388085227
1780956001,2026-06-08,18:00:02,7488193821183,64995775814
1780959601,2026-06-08,19:00:01,7547744843838,65551901087
1780963201,2026-06-08,20:00:01,7607698552816,66105932337
1780966801,2026-06-08,21:00:01,7675494289144,66661639957
1780970401,2026-06-08,22:00:01,7749935848865,67311410832
1780974001,2026-06-08,23:00:01,7812246700829,67825050220
1780977601,2026-06-09,00:00:02,7880169292253,68439846545
1780981201,2026-06-09,01:00:01,7938214439474,68952012941
1780984801,2026-06-09,02:00:01,7995753460767,69460949115
